orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
679,34;35;51;52;58;60;82,"Sunglasses;Sunscreen;Hiking backpack;Trail snacks (nuts, protein bars);Bug spray / insect repellent;First aid kit;Wide-brim desert hat",34,Sunglasses,34:0.838;52:0.033;33:0.002;60:0.001;58:0.001;99:0.000;43:0.000;51:0.000;36:0.000;31:0.000,"Sunglasses:0.838;Trail snacks (nuts, protein bars):0.033;Beach towel:0.002;First aid kit:0.001;Bug spray / insect repellent:0.001;Wide-brimmed Fishing Hat:0.000;Sun hat / cap:0.000;Hiking backpack:0.000;Beach bag:0.000;Swimsuits:0.000","Orlando, FL",Summer,Rainy,"theme_park, water_park, bar, restaurant"
66,34;51;57;60;61;66;67;73;74;81,Sunglasses;Hiking backpack;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots;Neck warmer / balaclava,51;61;66;67;85;87,Hiking backpack;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Parka Jacket;Thermal facemask,85:1.000;51:1.000;61:0.989;66:0.938;87:0.894;67:0.828;57:0.264;35:0.249;84:0.091;58:0.069,Parka Jacket:1.000;Hiking backpack:1.000;Hydration bladder / water bottles:0.989;Thermal base layers (top & bottom):0.938;Thermal facemask:0.894;Mid-layer fleece / down jacket:0.828;Rain jacket / poncho:0.264;Sunscreen:0.249;Portable Fan:0.091;Bug spray / insect repellent:0.069,"Lake Tahoe, CA",Winter,Cold,snowboard_area
275,66;68;70;73;74;76;77;81,Thermal base layers (top & bottom);Ski gloves / mittens;Ski goggles;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,71;73,Ski helmet;Beanie / winter hat,71:0.999;73:0.759;78:0.339;75:0.297;79:0.254;65:0.246;81:0.201;80:0.178;70:0.174;76:0.019,Ski helmet:0.999;Beanie / winter hat:0.759;Snowboard:0.339;Lift pass holder / lanyard:0.297;Skis:0.254;Ski pants:0.246;Neck warmer / balaclava:0.201;Base Wax:0.178;Ski goggles:0.174;Lip balm with SPF:0.019,"Lake Tahoe, CA",Fall,Dry,ski_resort
67,1;2;3;4;5;6;7;8;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",2;3;4;5;6;7;9;10;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet",3:1.000;2:1.000;5:1.000;7:1.000;6:0.999;13:0.995;9:0.935;10:0.913;4:0.765;1:0.383,"Sleeping pad / air mattress:1.000;Sleeping bag:1.000;Fuel canisters:1.000;Plates / bowls / cups:1.000;Cookware (pot, pan, utensils):0.999;Tarp / groundsheet:0.995;Camping chair:0.935;Fire starter (matches, lighter, flint):0.913;Camping stove / portable burner:0.765;Tent:0.383","Yosemite, CA",Winter,Sunny,campground
318,31;34;36;37,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,31;33;36,Swimsuits;Beach towel;Beach bag,33:1.000;36:0.972;31:0.934;32:0.023;34:0.019;37:0.014;12:0.001;39:0.000;38:0.000;57:0.000,Beach towel:1.000;Beach bag:0.972;Swimsuits:0.934;Flip-flops:0.023;Sunglasses:0.019;Portable cooler bag:0.014;Rope / paracord:0.001;Swim shirt:0.000;Snorkel gear / mask:0.000;Rain jacket / poncho:0.000,"Orlando, FL",Spring,Dry,"beach, water_park"
548,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:1.000;31:1.000;34:1.000;32:1.000;36:0.995;37:0.967;60:0.003;39:0.000;38:0.000;1:0.000,Beach towel:1.000;Swimsuits:1.000;Sunglasses:1.000;Flip-flops:1.000;Beach bag:0.995;Portable cooler bag:0.967;First aid kit:0.003;Swim shirt:0.000;Snorkel gear / mask:0.000;Tent:0.000,"Orlando, FL",Fall,Humid,"beach, water_park"
998,2;4;5;49;52;60,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",2;4;5;49;52;60,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",60:1.000;5:1.000;2:0.998;49:0.991;52:0.969;4:0.955;50:0.007;47:0.003;55:0.003;1:0.003,"First aid kit:1.000;Fuel canisters:1.000;Sleeping bag:0.998;Quick-dry pants / shorts:0.991;Trail snacks (nuts, protein bars):0.969;Camping stove / portable burner:0.955;Trekking poles:0.007;Moisture-wicking shirts:0.003;Headlamp / flashlight:0.003;Tent:0.003","Seattle, WA",Summer,Rainy,"campground, hiking_area, national_park"
714,2;3;4;8;9;10;11;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",1;33;3;12;52,"Tent;Beach towel;Sleeping pad / air mattress;Rope / paracord;Trail snacks (nuts, protein bars)",1:0.003;33:0.001;3:0.000;12:0.000;52:0.000;7:0.000;9:0.000;10:0.000;13:0.000;29:0.000,"Tent:0.003;Beach towel:0.001;Sleeping pad / air mattress:0.000;Rope / paracord:0.000;Trail snacks (nuts, protein bars):0.000;Plates / bowls / cups:0.000;Camping chair:0.000;Fire starter (matches, lighter, flint):0.000;Tarp / groundsheet:0.000;Sand toys:0.000","Grand Canyon, AZ",Fall,Rainy,"campground, historical_landmark, rv_park, monument"
753,61,Hydration bladder / water bottles,55,Headlamp / flashlight,55:0.998;61:0.380;52:0.041;35:0.007;34:0.002;84:0.001;99:0.001;73:0.000;19:0.000;98:0.000,"Headlamp / flashlight:0.998;Hydration bladder / water bottles:0.380;Trail snacks (nuts, protein bars):0.041;Sunscreen:0.007;Sunglasses:0.002;Portable Fan:0.001;Wide-brimmed Fishing Hat:0.001;Beanie / winter hat:0.000;Hydration pack / water bottle:0.000;Fishing Vest or Lanyard:0.000","New York City, NY",Spring,Humid,"restaurant, museum, shopping_mall"
327,49;52;55;58,"Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Bug spray / insect repellent",47;50;53;56;58;60,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,50:0.990;60:0.982;58:0.980;56:0.918;53:0.778;47:0.540;54:0.312;9:0.062;59:0.000;43:0.000,Trekking poles:0.990;First aid kit:0.982;Bug spray / insect repellent:0.980;Pocket knife / multitool:0.918;Compass / GPS device:0.778;Moisture-wicking shirts:0.540;Map (paper backup):0.312;Camping chair:0.062;Gaiters (for mud/snow):0.000;Sun hat / cap:0.000,"Grand Canyon, AZ",Summer,Sunny,"hiking_area, national_park, historical_landmark, monument"
382,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;36;37,Swimsuits;Flip-flops;Beach towel;Beach bag;Portable cooler bag,33:1.000;36:0.999;31:0.999;37:0.979;32:0.933;34:0.061;50:0.001;52:0.000;56:0.000;23:0.000,"Beach towel:1.000;Beach bag:0.999;Swimsuits:0.999;Portable cooler bag:0.979;Flip-flops:0.933;Sunglasses:0.061;Trekking poles:0.001;Trail snacks (nuts, protein bars):0.000;Pocket knife / multitool:0.000;Chain lube:0.000","Orlando, FL",Spring,Rainy,"beach, water_park"
451,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;57,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Rain jacket / poncho,30:1.000;28:1.000;27:1.000;29:0.996;57:0.908;35:0.007;50:0.006;36:0.000;43:0.000;83:0.000,Beach Wagon:1.000;Beach mat / foldable chair:1.000;Beach Umbrella:1.000;Sand toys:0.996;Rain jacket / poncho:0.908;Sunscreen:0.007;Trekking poles:0.006;Beach bag:0.000;Sun hat / cap:0.000;Cooling towel / bandana:0.000,"Outer Banks, US",Summer,Sunny,"beach, marina"
522,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;37,Swimsuits;Flip-flops;Portable cooler bag,32:0.996;37:0.968;31:0.840;36:0.378;30:0.233;34:0.056;28:0.009;101:0.007;33:0.000;27:0.000,Flip-flops:0.996;Portable cooler bag:0.968;Swimsuits:0.840;Beach bag:0.378;Beach Wagon:0.233;Sunglasses:0.056;Beach mat / foldable chair:0.009;Golf Towel:0.007;Beach towel:0.000;Beach Umbrella:0.000,"Miami, FL",Spring,Cold,"beach, water_park"
218,8;9;49,Cooler;Camping chair;Quick-dry pants / shorts,2;9;49;50;53;55;60,Sleeping bag;Camping chair;Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Headlamp / flashlight;First aid kit,60:0.993;9:0.978;55:0.972;50:0.968;53:0.782;2:0.586;49:0.521;59:0.500;7:0.462;54:0.422,First aid kit:0.993;Camping chair:0.978;Headlamp / flashlight:0.972;Trekking poles:0.968;Compass / GPS device:0.782;Sleeping bag:0.586;Quick-dry pants / shorts:0.521;Gaiters (for mud/snow):0.500;Plates / bowls / cups:0.462;Map (paper backup):0.422,"Grand Canyon, AZ",Winter,Sunny,"campground, hiking_area, national_park, historical_landmark, monument"
787,19;66;73,Hydration pack / water bottle;Thermal base layers (top & bottom);Beanie / winter hat,74;51;61;34;85,Snow boots;Hiking backpack;Hydration bladder / water bottles;Sunglasses;Parka Jacket,74:0.240;51:0.117;61:0.077;34:0.014;85:0.004;35:0.000;73:0.000;99:0.000;87:0.000;77:0.000,Snow boots:0.240;Hiking backpack:0.117;Hydration bladder / water bottles:0.077;Sunglasses:0.014;Parka Jacket:0.004;Sunscreen:0.000;Beanie / winter hat:0.000;Wide-brimmed Fishing Hat:0.000;Thermal facemask:0.000;Hand warmers:0.000,"Lake Tahoe, CA",Spring,Mild,"restaurant, park, tourist_attraction, gym"
436,48;49;53;55;56;58;60,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,7;47;49;54;55,Plates / bowls / cups;Moisture-wicking shirts;Quick-dry pants / shorts;Map (paper backup);Headlamp / flashlight,49:1.000;55:1.000;47:0.930;7:0.742;54:0.727;53:0.048;73:0.001;56:0.001;59:0.001;50:0.001,Quick-dry pants / shorts:1.000;Headlamp / flashlight:1.000;Moisture-wicking shirts:0.930;Plates / bowls / cups:0.742;Map (paper backup):0.727;Compass / GPS device:0.048;Beanie / winter hat:0.001;Pocket knife / multitool:0.001;Gaiters (for mud/snow):0.001;Trekking poles:0.001,"Yellowstone, WY",Winter,Humid,"hiking_area, national_park, hiking_area, national_park, campground"
764,47;49;52;53;54;56;58;59;60,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",50;52;53;54;55;59;60,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",60:1.000;50:0.998;54:0.993;59:0.988;55:0.960;53:0.894;52:0.511;58:0.345;57:0.021;56:0.005,"First aid kit:1.000;Trekking poles:0.998;Map (paper backup):0.993;Gaiters (for mud/snow):0.988;Headlamp / flashlight:0.960;Compass / GPS device:0.894;Trail snacks (nuts, protein bars):0.511;Bug spray / insect repellent:0.345;Rain jacket / poncho:0.021;Pocket knife / multitool:0.005","Yosemite, CA",Summer,Rainy,"hiking_area, national_park"
88,19;57;99,Hydration pack / water bottle;Rain jacket / poncho;Wide-brimmed Fishing Hat,35;57,Sunscreen;Rain jacket / poncho,57:1.000;35:1.000;52:0.148;34:0.109;55:0.067;84:0.043;19:0.030;99:0.018;82:0.000;61:0.000,"Rain jacket / poncho:1.000;Sunscreen:1.000;Trail snacks (nuts, protein bars):0.148;Sunglasses:0.109;Headlamp / flashlight:0.067;Portable Fan:0.043;Hydration pack / water bottle:0.030;Wide-brimmed Fishing Hat:0.018;Wide-brim desert hat:0.000;Hydration bladder / water bottles:0.000","New York City, NY",Summer,Rainy,"restaurant, museum, art_gallery"
63,49;50;53;57;59,Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),50;52;53;54;55;57;58;59,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",55:1.000;50:0.998;59:0.992;57:0.979;52:0.971;58:0.824;53:0.694;54:0.596;60:0.351;47:0.076,"Headlamp / flashlight:1.000;Trekking poles:0.998;Gaiters (for mud/snow):0.992;Rain jacket / poncho:0.979;Trail snacks (nuts, protein bars):0.971;Bug spray / insect repellent:0.824;Compass / GPS device:0.694;Map (paper backup):0.596;First aid kit:0.351;Moisture-wicking shirts:0.076","Yosemite, CA",Fall,Humid,"hiking_area, national_park"
826,61;62;85;86,Hydration bladder / water bottles;Altimeter / barometer watch;Parka Jacket;Portable Heater Packs,33;47;38;107;18,Beach towel;Moisture-wicking shirts;Snorkel gear / mask;Camera;Bike shoes / cleats,33:0.006;47:0.000;38:0.000;107:0.000;18:0.000;12:0.000;3:0.000;22:0.000;39:0.000;48:0.000,Beach towel:0.006;Moisture-wicking shirts:0.000;Snorkel gear / mask:0.000;Camera:0.000;Bike shoes / cleats:0.000;Rope / paracord:0.000;Sleeping pad / air mattress:0.000;Bike pump:0.000;Swim shirt:0.000;Bear Spray:0.000,"Oakland, CA",Winter,Mild,hiking_area
716,64;65;67;69;71;73;74;76;77;81,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,64;65;69;71;73;74;76;81,Ski jacket;Ski pants;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF;Neck warmer / balaclava,74:0.904;76:0.849;69:0.743;71:0.731;65:0.731;64:0.720;81:0.700;73:0.596;77:0.395;85:0.338,Snow boots:0.904;Lip balm with SPF:0.849;Ski socks (wool or thermal):0.743;Ski helmet:0.731;Ski pants:0.731;Ski jacket:0.720;Neck warmer / balaclava:0.700;Beanie / winter hat:0.596;Hand warmers:0.395;Parka Jacket:0.338,"Aspen, CO",Winter,Cold,ski_resort
351,50;52;54;56;58;60,"Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",47;49;52;53;56;57;58,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent",56:0.999;47:0.993;52:0.853;58:0.780;49:0.746;53:0.708;57:0.555;60:0.211;59:0.033;50:0.007,"Pocket knife / multitool:0.999;Moisture-wicking shirts:0.993;Trail snacks (nuts, protein bars):0.853;Bug spray / insect repellent:0.780;Quick-dry pants / shorts:0.746;Compass / GPS device:0.708;Rain jacket / poncho:0.555;First aid kit:0.211;Gaiters (for mud/snow):0.033;Trekking poles:0.007","Yellowstone, WY",Spring,Snowy,"hiking_area, national_park, campground, hiking_area, national_park"
936,,,61;66;67;74,Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots,66:1.000;61:1.000;67:0.999;74:0.526;34:0.317;35:0.050;81:0.044;43:0.002;57:0.001;62:0.000,Thermal base layers (top & bottom):1.000;Hydration bladder / water bottles:1.000;Mid-layer fleece / down jacket:0.999;Snow boots:0.526;Sunglasses:0.317;Sunscreen:0.050;Neck warmer / balaclava:0.044;Sun hat / cap:0.002;Rain jacket / poncho:0.001;Altimeter / barometer watch:0.000,"Chicago, IL",Spring,Snowy,shopping_mall
256,19;34;52;58,"Hydration pack / water bottle;Sunglasses;Trail snacks (nuts, protein bars);Bug spray / insect repellent",35;55,Sunscreen;Headlamp / flashlight,35:0.974;55:0.764;19:0.390;82:0.254;34:0.037;52:0.028;47:0.000;99:0.000;43:0.000;61:0.000,"Sunscreen:0.974;Headlamp / flashlight:0.764;Hydration pack / water bottle:0.390;Wide-brim desert hat:0.254;Sunglasses:0.037;Trail snacks (nuts, protein bars):0.028;Moisture-wicking shirts:0.000;Wide-brimmed Fishing Hat:0.000;Sun hat / cap:0.000;Hydration bladder / water bottles:0.000","New York City, NY",Summer,Dry,"art_gallery, museum, stadium"
635,63;64;65;66;67;71;73;81;85,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Neck warmer / balaclava;Parka Jacket,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,86:0.995;85:0.981;87:0.977;70:0.322;72:0.138;69:0.082;81:0.050;68:0.019;67:0.009;77:0.008,Portable Heater Packs:0.995;Parka Jacket:0.981;Thermal facemask:0.977;Ski goggles:0.322;Ski / Snowboard bag:0.138;Ski socks (wool or thermal):0.082;Neck warmer / balaclava:0.050;Ski gloves / mittens:0.019;Mid-layer fleece / down jacket:0.009;Hand warmers:0.008,"Aspen, CO",Winter,Sunny,ski_resort
644,34;35;82;84,Sunglasses;Sunscreen;Wide-brim desert hat;Portable Fan,19,Hydration pack / water bottle,19:0.990;51:0.276;99:0.047;35:0.029;58:0.006;34:0.002;18:0.001;43:0.001;14:0.000;71:0.000,Hydration pack / water bottle:0.990;Hiking backpack:0.276;Wide-brimmed Fishing Hat:0.047;Sunscreen:0.029;Bug spray / insect repellent:0.006;Sunglasses:0.002;Bike shoes / cleats:0.001;Sun hat / cap:0.001;Bike Helmet:0.000;Ski helmet:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, state_park"
554,47;49;50;52;53;54;55;58;59,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow)",59,Gaiters (for mud/snow),59:0.908;107:0.066;53:0.063;52:0.048;50:0.035;55:0.023;56:0.020;60:0.004;87:0.001;54:0.000,"Gaiters (for mud/snow):0.908;Camera:0.066;Compass / GPS device:0.063;Trail snacks (nuts, protein bars):0.048;Trekking poles:0.035;Headlamp / flashlight:0.023;Pocket knife / multitool:0.020;First aid kit:0.004;Thermal facemask:0.001;Map (paper backup):0.000","Yosemite, CA",Spring,Hot,"hiking_area, national_park"
959,27;29;30;35,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,40;33;39;36;37,Water shoes;Beach towel;Swim shirt;Beach bag;Portable cooler bag,40:0.192;33:0.171;39:0.156;36:0.052;37:0.018;34:0.007;28:0.005;45:0.002;30:0.001;38:0.001,Water shoes:0.192;Beach towel:0.171;Swim shirt:0.156;Beach bag:0.052;Portable cooler bag:0.018;Sunglasses:0.007;Beach mat / foldable chair:0.005;Waterproof phone pouch:0.002;Beach Wagon:0.001;Snorkel gear / mask:0.001,"New Orleans, LA",Summer,Windy,"beach, beach, water_park"
168,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85:1.000;86:1.000;87:1.000;78:0.373;59:0.281;74:0.239;80:0.100;81:0.042;3:0.018;63:0.012,Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Snowboard:0.373;Gaiters (for mud/snow):0.281;Snow boots:0.239;Base Wax:0.100;Neck warmer / balaclava:0.042;Sleeping pad / air mattress:0.018;Ski / Snow Vacation:0.012,"Aspen, CO",Fall,Snowy,night_club
917,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,50;55,Trekking poles;Headlamp / flashlight,50:0.987;55:0.695;5:0.402;57:0.185;2:0.163;54:0.042;56:0.000;59:0.000;6:0.000;52:0.000,"Trekking poles:0.987;Headlamp / flashlight:0.695;Fuel canisters:0.402;Rain jacket / poncho:0.185;Sleeping bag:0.163;Map (paper backup):0.042;Pocket knife / multitool:0.000;Gaiters (for mud/snow):0.000;Cookware (pot, pan, utensils):0.000;Trail snacks (nuts, protein bars):0.000","Memphis, TN",Winter,Warm,"hiking_area, national_park"
528,51;59;61;66;67;74;85;87,Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Parka Jacket;Thermal facemask,34;58;85,Sunglasses;Bug spray / insect repellent;Parka Jacket,58:0.948;85:0.940;34:0.661;43:0.018;40:0.004;66:0.003;51:0.002;81:0.001;84:0.001;87:0.000,Bug spray / insect repellent:0.948;Parka Jacket:0.940;Sunglasses:0.661;Sun hat / cap:0.018;Water shoes:0.004;Thermal base layers (top & bottom):0.003;Hiking backpack:0.002;Neck warmer / balaclava:0.001;Portable Fan:0.001;Thermal facemask:0.000,"Lake Tahoe, CA",Winter,Snowy,"restaurant, ski_resort, state_park, snowboard_area"
823,19;52,"Hydration pack / water bottle;Trail snacks (nuts, protein bars)",2;10,"Sleeping bag;Fire starter (matches, lighter, flint)",2:1.000;10:0.577;11:0.167;12:0.133;5:0.033;7:0.013;3:0.003;9:0.002;6:0.001;13:0.000,"Sleeping bag:1.000;Fire starter (matches, lighter, flint):0.577;Lantern:0.167;Rope / paracord:0.133;Fuel canisters:0.033;Plates / bowls / cups:0.013;Sleeping pad / air mattress:0.003;Camping chair:0.002;Cookware (pot, pan, utensils):0.001;Tarp / groundsheet:0.000","Oklahoma City, US",Winter,Snowy,hiking_area
985,61;107,Hydration bladder / water bottles;Camera,60;61;98;45;34,First aid kit;Hydration bladder / water bottles;Fishing Vest or Lanyard;Waterproof phone pouch;Sunglasses,60:0.015;61:0.006;98:0.001;45:0.000;34:0.000;71:0.000;35:0.000;81:0.000;19:0.000;48:0.000,First aid kit:0.015;Hydration bladder / water bottles:0.006;Fishing Vest or Lanyard:0.001;Waterproof phone pouch:0.000;Sunglasses:0.000;Ski helmet:0.000;Sunscreen:0.000;Neck warmer / balaclava:0.000;Hydration pack / water bottle:0.000;Bear Spray:0.000,"Louisville, KY",Fall,Humid,"off_roading_area, state_park"
816,14;17;22,Bike Helmet;Cycling jersey;Bike pump,14;15;16;18;25;67;68,Bike Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Protective pads (knee/elbow);Mid-layer fleece / down jacket;Ski gloves / mittens,16:1.000;18:1.000;15:1.000;25:0.998;67:0.978;68:0.960;14:0.773;26:0.092;23:0.002;21:0.002,Padded cycling shorts:1.000;Bike shoes / cleats:1.000;Cycling gloves:1.000;Protective pads (knee/elbow):0.998;Mid-layer fleece / down jacket:0.978;Ski gloves / mittens:0.960;Bike Helmet:0.773;Mountain Bike:0.092;Chain lube:0.002;Spare tubes / patch kit:0.002,"Columbus, OH",Fall,Stormy,cycling_park
86,48;50;52;54;55;56;59;60,"Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",52;53;55;56;58;60,"Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit",60:1.000;58:1.000;53:0.992;52:0.918;55:0.910;56:0.585;49:0.422;54:0.153;48:0.067;50:0.031,"First aid kit:1.000;Bug spray / insect repellent:1.000;Compass / GPS device:0.992;Trail snacks (nuts, protein bars):0.918;Headlamp / flashlight:0.910;Pocket knife / multitool:0.585;Quick-dry pants / shorts:0.422;Map (paper backup):0.153;Bear Spray:0.067;Trekking poles:0.031","Yellowstone, WY",Summer,Humid,"hiking_area, national_park, campground, hiking_area, national_park"
432,1;3;4;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",1;2;3;4;5;6;7;8;10;11;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",3:1.000;10:1.000;8:1.000;6:1.000;13:1.000;5:0.999;1:0.999;2:0.998;12:0.995;4:0.974,"Sleeping pad / air mattress:1.000;Fire starter (matches, lighter, flint):1.000;Cooler:1.000;Cookware (pot, pan, utensils):1.000;Tarp / groundsheet:1.000;Fuel canisters:0.999;Tent:0.999;Sleeping bag:0.998;Rope / paracord:0.995;Camping stove / portable burner:0.974","Grand Canyon, AZ",Winter,Humid,"campground, historical_landmark, monument"
184,34;35;60;61;82,Sunglasses;Sunscreen;First aid kit;Hydration bladder / water bottles;Wide-brim desert hat,34;43;52;60,"Sunglasses;Sun hat / cap;Trail snacks (nuts, protein bars);First aid kit",60:0.992;34:0.959;52:0.900;43:0.876;61:0.001;99:0.000;36:0.000;51:0.000;55:0.000;48:0.000,"First aid kit:0.992;Sunglasses:0.959;Trail snacks (nuts, protein bars):0.900;Sun hat / cap:0.876;Hydration bladder / water bottles:0.001;Wide-brimmed Fishing Hat:0.000;Beach bag:0.000;Hiking backpack:0.000;Headlamp / flashlight:0.000;Bear Spray:0.000","Orlando, FL",Summer,Mild,"roller_coaster, cafe"
978,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,41:1.000;38:1.000;40:1.000;39:1.000;35:0.000;30:0.000;84:0.000;45:0.000;42:0.000;29:0.000,"Life Vests:1.000;Snorkel gear / mask:1.000;Water shoes:1.000;Swim shirt:1.000;Sunscreen:0.000;Beach Wagon:0.000;Portable Fan:0.000;Waterproof phone pouch:0.000;Lightweight beachwear (cover-up, shorts, tank tops):0.000;Sand toys:0.000","Los Angeles, CA",Summer,Cold,beach
534,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,66;73;81,Thermal base layers (top & bottom);Beanie / winter hat;Neck warmer / balaclava,73:0.993;66:0.979;81:0.531;65:0.394;75:0.384;78:0.356;71:0.219;70:0.078;63:0.064;79:0.016,Beanie / winter hat:0.993;Thermal base layers (top & bottom):0.979;Neck warmer / balaclava:0.531;Ski pants:0.394;Lift pass holder / lanyard:0.384;Snowboard:0.356;Ski helmet:0.219;Ski goggles:0.078;Ski / Snow Vacation:0.064;Skis:0.016,"Lake Tahoe, CA",Fall,Humid,ski_resort
294,50;52;53;55,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",52;53;54;55;56,"Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Pocket knife / multitool",55:1.000;52:0.988;53:0.726;54:0.670;56:0.511;59:0.344;47:0.266;50:0.023;58:0.006;12:0.001,"Headlamp / flashlight:1.000;Trail snacks (nuts, protein bars):0.988;Compass / GPS device:0.726;Map (paper backup):0.670;Pocket knife / multitool:0.511;Gaiters (for mud/snow):0.344;Moisture-wicking shirts:0.266;Trekking poles:0.023;Bug spray / insect repellent:0.006;Rope / paracord:0.001","Yosemite, CA",Spring,Mild,"hiking_area, national_park"
