orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
66,34;51;57;60;61;66;67;73;74;81,Sunglasses;Hiking backpack;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots;Neck warmer / balaclava,51;66;67;74;87,Hiking backpack;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Thermal facemask,67:1.000;51:1.000;66:0.876;87:0.701;74:0.687;85:0.325;57:0.014;61:0.006;58:0.003;19:0.002,Mid-layer fleece / down jacket:1.000;Hiking backpack:1.000;Thermal base layers (top & bottom):0.876;Thermal facemask:0.701;Snow boots:0.687;Parka Jacket:0.325;Rain jacket / poncho:0.014;Hydration bladder / water bottles:0.006;Bug spray / insect repellent:0.003;Hydration pack / water bottle:0.002,"Lake Tahoe, CA",Winter,Cold,snowboard_area
275,66;68;70;73;74;76;77;81,Thermal base layers (top & bottom);Ski gloves / mittens;Ski goggles;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,71,Ski helmet,71:0.679;81:0.580;63:0.296;73:0.226;80:0.184;70:0.073;78:0.059;77:0.056;75:0.034;79:0.020,Ski helmet:0.679;Neck warmer / balaclava:0.580;Ski / Snow Vacation:0.296;Beanie / winter hat:0.226;Base Wax:0.184;Ski goggles:0.073;Snowboard:0.059;Hand warmers:0.056;Lift pass holder / lanyard:0.034;Skis:0.020,"Lake Tahoe, CA",Fall,Dry,ski_resort
67,1;2;3;4;5;6;7;8;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",2;3;4;5;6;7;9;10;12;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",13:1.000;7:1.000;6:1.000;5:1.000;3:1.000;2:0.984;10:0.979;9:0.971;12:0.811;4:0.665,"Tarp / groundsheet:1.000;Plates / bowls / cups:1.000;Cookware (pot, pan, utensils):1.000;Fuel canisters:1.000;Sleeping pad / air mattress:1.000;Sleeping bag:0.984;Fire starter (matches, lighter, flint):0.979;Camping chair:0.971;Rope / paracord:0.811;Camping stove / portable burner:0.665","Yosemite, CA",Winter,Sunny,campground
318,31;34;36;37,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:1.000;36:0.998;37:0.995;34:0.850;31:0.733;32:0.205;57:0.000;38:0.000;58:0.000;99:0.000,Beach towel:1.000;Beach bag:0.998;Portable cooler bag:0.995;Sunglasses:0.850;Swimsuits:0.733;Flip-flops:0.205;Rain jacket / poncho:0.000;Snorkel gear / mask:0.000;Bug spray / insect repellent:0.000;Wide-brimmed Fishing Hat:0.000,"Orlando, FL",Spring,Dry,"beach, water_park"
548,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,34:1.000;33:1.000;32:0.999;37:0.992;36:0.984;31:0.947;52:0.000;43:0.000;60:0.000;58:0.000,"Sunglasses:1.000;Beach towel:1.000;Flip-flops:0.999;Portable cooler bag:0.992;Beach bag:0.984;Swimsuits:0.947;Trail snacks (nuts, protein bars):0.000;Sun hat / cap:0.000;First aid kit:0.000;Bug spray / insect repellent:0.000","Orlando, FL",Fall,Humid,"beach, water_park"
998,2;4;5;49;52;60,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",2;4;5;49;52;60,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",60:1.000;4:0.999;5:0.995;2:0.995;52:0.992;49:0.991;47:0.007;53:0.007;9:0.004;13:0.002,"First aid kit:1.000;Camping stove / portable burner:0.999;Fuel canisters:0.995;Sleeping bag:0.995;Trail snacks (nuts, protein bars):0.992;Quick-dry pants / shorts:0.991;Moisture-wicking shirts:0.007;Compass / GPS device:0.007;Camping chair:0.004;Tarp / groundsheet:0.002","Seattle, WA",Summer,Rainy,"campground, hiking_area, national_park"
714,2;3;4;8;9;10;11;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",10;9;12;1;13,"Fire starter (matches, lighter, flint);Camping chair;Rope / paracord;Tent;Tarp / groundsheet",10:0.022;9:0.006;12:0.004;1:0.003;13:0.002;37:0.000;7:0.000;8:0.000;28:0.000;2:0.000,"Fire starter (matches, lighter, flint):0.022;Camping chair:0.006;Rope / paracord:0.004;Tent:0.003;Tarp / groundsheet:0.002;Portable cooler bag:0.000;Plates / bowls / cups:0.000;Cooler:0.000;Beach mat / foldable chair:0.000;Sleeping bag:0.000","Grand Canyon, AZ",Fall,Rainy,"campground, historical_landmark, rv_park, monument"
753,61,Hydration bladder / water bottles,52;55;61,"Trail snacks (nuts, protein bars);Headlamp / flashlight;Hydration bladder / water bottles",61:1.000;52:0.993;55:0.925;35:0.008;99:0.004;34:0.001;57:0.000;84:0.000;73:0.000;19:0.000,"Hydration bladder / water bottles:1.000;Trail snacks (nuts, protein bars):0.993;Headlamp / flashlight:0.925;Sunscreen:0.008;Wide-brimmed Fishing Hat:0.004;Sunglasses:0.001;Rain jacket / poncho:0.000;Portable Fan:0.000;Beanie / winter hat:0.000;Hydration pack / water bottle:0.000","New York City, NY",Spring,Humid,"restaurant, museum, shopping_mall"
327,49;52;55;58,"Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Bug spray / insect repellent",47;50;53;54;56;58;60,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit,47:1.000;53:0.998;58:0.996;56:0.970;50:0.944;60:0.818;54:0.668;59:0.001;52:0.000;9:0.000,"Moisture-wicking shirts:1.000;Compass / GPS device:0.998;Bug spray / insect repellent:0.996;Pocket knife / multitool:0.970;Trekking poles:0.944;First aid kit:0.818;Map (paper backup):0.668;Gaiters (for mud/snow):0.001;Trail snacks (nuts, protein bars):0.000;Camping chair:0.000","Grand Canyon, AZ",Summer,Sunny,"hiking_area, national_park, historical_landmark, monument"
382,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;33;36;37,Swimsuits;Beach towel;Beach bag;Portable cooler bag,37:0.999;31:0.996;33:0.994;36:0.990;32:0.452;34:0.034;50:0.001;22:0.000;52:0.000;108:0.000,"Portable cooler bag:0.999;Swimsuits:0.996;Beach towel:0.994;Beach bag:0.990;Flip-flops:0.452;Sunglasses:0.034;Trekking poles:0.001;Bike pump:0.000;Trail snacks (nuts, protein bars):0.000;Fishing Pole:0.000","Orlando, FL",Spring,Rainy,"beach, water_park"
451,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,28:1.000;29:1.000;27:1.000;30:0.999;57:0.142;6:0.001;101:0.001;12:0.001;35:0.001;42:0.001,"Beach mat / foldable chair:1.000;Sand toys:1.000;Beach Umbrella:1.000;Beach Wagon:0.999;Rain jacket / poncho:0.142;Cookware (pot, pan, utensils):0.001;Golf Towel:0.001;Rope / paracord:0.001;Sunscreen:0.001;Lightweight beachwear (cover-up, shorts, tank tops):0.001","Outer Banks, US",Summer,Sunny,"beach, marina"
522,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,32,Flip-flops,32:0.985;31:0.495;37:0.350;34:0.167;36:0.106;30:0.000;61:0.000;33:0.000;101:0.000;57:0.000,Flip-flops:0.985;Swimsuits:0.495;Portable cooler bag:0.350;Sunglasses:0.167;Beach bag:0.106;Beach Wagon:0.000;Hydration bladder / water bottles:0.000;Beach towel:0.000;Golf Towel:0.000;Rain jacket / poncho:0.000,"Miami, FL",Spring,Cold,"beach, water_park"
218,8;9;49,Cooler;Camping chair;Quick-dry pants / shorts,9;50;60,Camping chair;Trekking poles;First aid kit,60:0.999;9:0.967;50:0.763;55:0.622;13:0.286;58:0.226;54:0.204;7:0.055;56:0.044;2:0.019,First aid kit:0.999;Camping chair:0.967;Trekking poles:0.763;Headlamp / flashlight:0.622;Tarp / groundsheet:0.286;Bug spray / insect repellent:0.226;Map (paper backup):0.204;Plates / bowls / cups:0.055;Pocket knife / multitool:0.044;Sleeping bag:0.019,"Grand Canyon, AZ",Winter,Sunny,"campground, hiking_area, national_park, historical_landmark, monument"
787,19;66;73,Hydration pack / water bottle;Thermal base layers (top & bottom);Beanie / winter hat,35;51;74;85;87,Sunscreen;Hiking backpack;Snow boots;Parka Jacket;Thermal facemask,35:0.404;51:0.079;74:0.013;85:0.005;87:0.005;61:0.000;52:0.000;34:0.000;57:0.000;93:0.000,"Sunscreen:0.404;Hiking backpack:0.079;Snow boots:0.013;Parka Jacket:0.005;Thermal facemask:0.005;Hydration bladder / water bottles:0.000;Trail snacks (nuts, protein bars):0.000;Sunglasses:0.000;Rain jacket / poncho:0.000;Line Cutter / Scissors:0.000","Lake Tahoe, CA",Spring,Mild,"restaurant, park, tourist_attraction, gym"
436,48;49;53;55;56;58;60,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,47;49;50;54;55,Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Map (paper backup);Headlamp / flashlight,49:0.993;55:0.983;47:0.893;54:0.868;50:0.856;53:0.565;59:0.013;48:0.009;5:0.004;58:0.003,Quick-dry pants / shorts:0.993;Headlamp / flashlight:0.983;Moisture-wicking shirts:0.893;Map (paper backup):0.868;Trekking poles:0.856;Compass / GPS device:0.565;Gaiters (for mud/snow):0.013;Bear Spray:0.009;Fuel canisters:0.004;Bug spray / insect repellent:0.003,"Yellowstone, WY",Winter,Humid,"hiking_area, national_park, hiking_area, national_park, campground"
764,47;49;52;53;54;56;58;59;60,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",50;53;54;59;60,Trekking poles;Compass / GPS device;Map (paper backup);Gaiters (for mud/snow);First aid kit,50:1.000;60:0.996;54:0.943;53:0.918;59:0.893;55:0.581;56:0.280;52:0.094;57:0.028;47:0.008,"Trekking poles:1.000;First aid kit:0.996;Map (paper backup):0.943;Compass / GPS device:0.918;Gaiters (for mud/snow):0.893;Headlamp / flashlight:0.581;Pocket knife / multitool:0.280;Trail snacks (nuts, protein bars):0.094;Rain jacket / poncho:0.028;Moisture-wicking shirts:0.008","Yosemite, CA",Summer,Rainy,"hiking_area, national_park"
88,19;57;99,Hydration pack / water bottle;Rain jacket / poncho;Wide-brimmed Fishing Hat,35;57,Sunscreen;Rain jacket / poncho,57:1.000;35:0.999;99:0.355;34:0.139;52:0.059;55:0.014;19:0.008;84:0.001;61:0.000;74:0.000,"Rain jacket / poncho:1.000;Sunscreen:0.999;Wide-brimmed Fishing Hat:0.355;Sunglasses:0.139;Trail snacks (nuts, protein bars):0.059;Headlamp / flashlight:0.014;Hydration pack / water bottle:0.008;Portable Fan:0.001;Hydration bladder / water bottles:0.000;Snow boots:0.000","New York City, NY",Summer,Rainy,"restaurant, museum, art_gallery"
63,49;50;53;57;59,Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),50;52;53;55;57;58;59,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",55:1.000;57:0.995;50:0.989;59:0.989;58:0.965;53:0.947;52:0.894;54:0.464;47:0.444;60:0.117,"Headlamp / flashlight:1.000;Rain jacket / poncho:0.995;Trekking poles:0.989;Gaiters (for mud/snow):0.989;Bug spray / insect repellent:0.965;Compass / GPS device:0.947;Trail snacks (nuts, protein bars):0.894;Map (paper backup):0.464;Moisture-wicking shirts:0.444;First aid kit:0.117","Yosemite, CA",Fall,Humid,"hiking_area, national_park"
826,61;62;85;86,Hydration bladder / water bottles;Altimeter / barometer watch;Parka Jacket;Portable Heater Packs,38;18;86;85;39,Snorkel gear / mask;Bike shoes / cleats;Portable Heater Packs;Parka Jacket;Swim shirt,38:0.000;18:0.000;86:0.000;85:0.000;39:0.000;58:0.000;48:0.000;3:0.000;33:0.000;41:0.000,Snorkel gear / mask:0.000;Bike shoes / cleats:0.000;Portable Heater Packs:0.000;Parka Jacket:0.000;Swim shirt:0.000;Bug spray / insect repellent:0.000;Bear Spray:0.000;Sleeping pad / air mattress:0.000;Beach towel:0.000;Life Vests:0.000,"Oakland, CA",Winter,Mild,hiking_area
716,64;65;67;69;71;73;74;76;77;81,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,64;73;74;76;77,Ski jacket;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers,64:0.900;74:0.864;76:0.793;73:0.770;77:0.710;65:0.643;69:0.593;67:0.436;71:0.340;81:0.316,Ski jacket:0.900;Snow boots:0.864;Lip balm with SPF:0.793;Beanie / winter hat:0.770;Hand warmers:0.710;Ski pants:0.643;Ski socks (wool or thermal):0.593;Mid-layer fleece / down jacket:0.436;Ski helmet:0.340;Neck warmer / balaclava:0.316,"Aspen, CO",Winter,Cold,ski_resort
351,50;52;54;56;58;60,"Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",47;49;53;56;57;58,Moisture-wicking shirts;Quick-dry pants / shorts;Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent,47:0.996;56:0.989;53:0.987;57:0.972;58:0.888;49:0.871;52:0.544;50:0.403;59:0.216;54:0.066,"Moisture-wicking shirts:0.996;Pocket knife / multitool:0.989;Compass / GPS device:0.987;Rain jacket / poncho:0.972;Bug spray / insect repellent:0.888;Quick-dry pants / shorts:0.871;Trail snacks (nuts, protein bars):0.544;Trekking poles:0.403;Gaiters (for mud/snow):0.216;Map (paper backup):0.066","Yellowstone, WY",Spring,Snowy,"hiking_area, national_park, campground, hiking_area, national_park"
936,,,34;43;61;66;67,Sunglasses;Sun hat / cap;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket,66:1.000;61:1.000;34:0.998;43:0.896;67:0.877;58:0.355;57:0.262;81:0.054;19:0.016;85:0.015,Thermal base layers (top & bottom):1.000;Hydration bladder / water bottles:1.000;Sunglasses:0.998;Sun hat / cap:0.896;Mid-layer fleece / down jacket:0.877;Bug spray / insect repellent:0.355;Rain jacket / poncho:0.262;Neck warmer / balaclava:0.054;Hydration pack / water bottle:0.016;Parka Jacket:0.015,"Chicago, IL",Spring,Snowy,shopping_mall
256,19;34;52;58,"Hydration pack / water bottle;Sunglasses;Trail snacks (nuts, protein bars);Bug spray / insect repellent",35,Sunscreen,35:1.000;34:0.577;82:0.524;55:0.524;84:0.006;19:0.004;52:0.001;61:0.001;43:0.000;49:0.000,"Sunscreen:1.000;Sunglasses:0.577;Wide-brim desert hat:0.524;Headlamp / flashlight:0.524;Portable Fan:0.006;Hydration pack / water bottle:0.004;Trail snacks (nuts, protein bars):0.001;Hydration bladder / water bottles:0.001;Sun hat / cap:0.000;Quick-dry pants / shorts:0.000","New York City, NY",Summer,Dry,"art_gallery, museum, stadium"
635,63;64;65;66;67;71;73;81;85,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Neck warmer / balaclava;Parka Jacket,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,86:0.995;87:0.991;85:0.962;70:0.243;68:0.073;81:0.049;77:0.038;69:0.017;63:0.014;67:0.004,Portable Heater Packs:0.995;Thermal facemask:0.991;Parka Jacket:0.962;Ski goggles:0.243;Ski gloves / mittens:0.073;Neck warmer / balaclava:0.049;Hand warmers:0.038;Ski socks (wool or thermal):0.017;Ski / Snow Vacation:0.014;Mid-layer fleece / down jacket:0.004,"Aspen, CO",Winter,Sunny,ski_resort
644,34;35;82;84,Sunglasses;Sunscreen;Wide-brim desert hat;Portable Fan,19;67,Hydration pack / water bottle;Mid-layer fleece / down jacket,19:0.849;67:0.798;66:0.001;99:0.000;43:0.000;58:0.000;25:0.000;18:0.000;34:0.000;51:0.000,Hydration pack / water bottle:0.849;Mid-layer fleece / down jacket:0.798;Thermal base layers (top & bottom):0.001;Wide-brimmed Fishing Hat:0.000;Sun hat / cap:0.000;Bug spray / insect repellent:0.000;Protective pads (knee/elbow):0.000;Bike shoes / cleats:0.000;Sunglasses:0.000;Hiking backpack:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, state_park"
554,47;49;50;52;53;54;55;58;59,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow)",50;59,Trekking poles;Gaiters (for mud/snow),59:0.800;50:0.797;55:0.037;56:0.037;107:0.015;52:0.009;47:0.002;60:0.000;53:0.000;84:0.000,"Gaiters (for mud/snow):0.800;Trekking poles:0.797;Headlamp / flashlight:0.037;Pocket knife / multitool:0.037;Camera:0.015;Trail snacks (nuts, protein bars):0.009;Moisture-wicking shirts:0.002;First aid kit:0.000;Compass / GPS device:0.000;Portable Fan:0.000","Yosemite, CA",Spring,Hot,"hiking_area, national_park"
959,27;29;30;35,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,42;44;45,"Lightweight beachwear (cover-up, shorts, tank tops);Aloe vera / after-sun lotion;Waterproof phone pouch",42:0.999;44:0.963;45:0.910;43:0.192;36:0.106;28:0.047;29:0.028;39:0.006;107:0.004;37:0.003,"Lightweight beachwear (cover-up, shorts, tank tops):0.999;Aloe vera / after-sun lotion:0.963;Waterproof phone pouch:0.910;Sun hat / cap:0.192;Beach bag:0.106;Beach mat / foldable chair:0.047;Sand toys:0.028;Swim shirt:0.006;Camera:0.004;Portable cooler bag:0.003","New Orleans, LA",Summer,Windy,"beach, beach, water_park"
168,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,63;81;85;86;87,Ski / Snow Vacation;Neck warmer / balaclava;Parka Jacket;Portable Heater Packs;Thermal facemask,85:1.000;87:1.000;86:1.000;81:0.803;63:0.655;77:0.402;78:0.025;80:0.021;74:0.015;67:0.006,Parka Jacket:1.000;Thermal facemask:1.000;Portable Heater Packs:1.000;Neck warmer / balaclava:0.803;Ski / Snow Vacation:0.655;Hand warmers:0.402;Snowboard:0.025;Base Wax:0.021;Snow boots:0.015;Mid-layer fleece / down jacket:0.006,"Aspen, CO",Fall,Snowy,night_club
917,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,47;50;55,Moisture-wicking shirts;Trekking poles;Headlamp / flashlight,50:1.000;47:1.000;55:0.995;54:0.431;56:0.357;10:0.055;57:0.042;59:0.033;107:0.010;5:0.003,"Trekking poles:1.000;Moisture-wicking shirts:1.000;Headlamp / flashlight:0.995;Map (paper backup):0.431;Pocket knife / multitool:0.357;Fire starter (matches, lighter, flint):0.055;Rain jacket / poncho:0.042;Gaiters (for mud/snow):0.033;Camera:0.010;Fuel canisters:0.003","Memphis, TN",Winter,Warm,"hiking_area, national_park"
528,51;59;61;66;67;74;85;87,Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Parka Jacket;Thermal facemask,19;58;85,Hydration pack / water bottle;Bug spray / insect repellent;Parka Jacket,58:1.000;19:0.987;85:0.741;34:0.563;51:0.055;66:0.013;43:0.010;81:0.003;67:0.003;77:0.001,Bug spray / insect repellent:1.000;Hydration pack / water bottle:0.987;Parka Jacket:0.741;Sunglasses:0.563;Hiking backpack:0.055;Thermal base layers (top & bottom):0.013;Sun hat / cap:0.010;Neck warmer / balaclava:0.003;Mid-layer fleece / down jacket:0.003;Hand warmers:0.001,"Lake Tahoe, CA",Winter,Snowy,"restaurant, ski_resort, state_park, snowboard_area"
823,19;52,"Hydration pack / water bottle;Trail snacks (nuts, protein bars)",6;11,"Cookware (pot, pan, utensils);Lantern",11:0.988;6:0.653;3:0.294;10:0.196;37:0.025;1:0.022;2:0.012;9:0.011;5:0.001;18:0.000,"Lantern:0.988;Cookware (pot, pan, utensils):0.653;Sleeping pad / air mattress:0.294;Fire starter (matches, lighter, flint):0.196;Portable cooler bag:0.025;Tent:0.022;Sleeping bag:0.012;Camping chair:0.011;Fuel canisters:0.001;Bike shoes / cleats:0.000","Oklahoma City, US",Winter,Snowy,hiking_area
985,61;107,Hydration bladder / water bottles;Camera,61;73;60;81;66,Hydration bladder / water bottles;Beanie / winter hat;First aid kit;Neck warmer / balaclava;Thermal base layers (top & bottom),61:0.112;73:0.039;60:0.030;81:0.005;66:0.002;85:0.000;52:0.000;62:0.000;95:0.000;45:0.000,"Hydration bladder / water bottles:0.112;Beanie / winter hat:0.039;First aid kit:0.030;Neck warmer / balaclava:0.005;Thermal base layers (top & bottom):0.002;Parka Jacket:0.000;Trail snacks (nuts, protein bars):0.000;Altimeter / barometer watch:0.000;Measuring Tape / Scale:0.000;Waterproof phone pouch:0.000","Louisville, KY",Fall,Humid,"off_roading_area, state_park"
816,14;17;22,Bike Helmet;Cycling jersey;Bike pump,15;16;18;25;67;68,Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Protective pads (knee/elbow);Mid-layer fleece / down jacket;Ski gloves / mittens,68:1.000;16:1.000;67:1.000;15:1.000;18:1.000;25:0.999;4:0.556;11:0.514;7:0.377;14:0.008,Ski gloves / mittens:1.000;Padded cycling shorts:1.000;Mid-layer fleece / down jacket:1.000;Cycling gloves:1.000;Bike shoes / cleats:1.000;Protective pads (knee/elbow):0.999;Camping stove / portable burner:0.556;Lantern:0.514;Plates / bowls / cups:0.377;Bike Helmet:0.008,"Columbus, OH",Fall,Stormy,cycling_park
86,48;50;52;54;55;56;59;60,"Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",49;52;53;54;55;58;60,"Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;First aid kit",58:1.000;53:1.000;55:1.000;60:1.000;52:0.985;54:0.972;49:0.873;56:0.076;47:0.022;48:0.016,"Bug spray / insect repellent:1.000;Compass / GPS device:1.000;Headlamp / flashlight:1.000;First aid kit:1.000;Trail snacks (nuts, protein bars):0.985;Map (paper backup):0.972;Quick-dry pants / shorts:0.873;Pocket knife / multitool:0.076;Moisture-wicking shirts:0.022;Bear Spray:0.016","Yellowstone, WY",Summer,Humid,"hiking_area, national_park, campground, hiking_area, national_park"
432,1;3;4;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",1;2;3;4;5;6;8;9;10;11;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Rope / paracord;Tarp / groundsheet",3:1.000;6:1.000;10:1.000;8:1.000;4:1.000;13:0.999;11:0.999;12:0.996;1:0.983;2:0.904,"Sleeping pad / air mattress:1.000;Cookware (pot, pan, utensils):1.000;Fire starter (matches, lighter, flint):1.000;Cooler:1.000;Camping stove / portable burner:1.000;Tarp / groundsheet:0.999;Lantern:0.999;Rope / paracord:0.996;Tent:0.983;Sleeping bag:0.904","Grand Canyon, AZ",Winter,Humid,"campground, historical_landmark, monument"
184,34;35;60;61;82,Sunglasses;Sunscreen;First aid kit;Hydration bladder / water bottles;Wide-brim desert hat,43;52;60,"Sun hat / cap;Trail snacks (nuts, protein bars);First aid kit",52:1.000;60:0.975;43:0.934;34:0.170;36:0.003;84:0.000;90:0.000;61:0.000;53:0.000;59:0.000,"Trail snacks (nuts, protein bars):1.000;First aid kit:0.975;Sun hat / cap:0.934;Sunglasses:0.170;Beach bag:0.003;Portable Fan:0.000;Lures / Bait (Live or Artificial):0.000;Hydration bladder / water bottles:0.000;Compass / GPS device:0.000;Gaiters (for mud/snow):0.000","Orlando, FL",Summer,Mild,"roller_coaster, cafe"
978,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,41:1.000;38:1.000;40:1.000;39:0.999;30:0.000;84:0.000;60:0.000;83:0.000;82:0.000;31:0.000,Life Vests:1.000;Snorkel gear / mask:1.000;Water shoes:1.000;Swim shirt:0.999;Beach Wagon:0.000;Portable Fan:0.000;First aid kit:0.000;Cooling towel / bandana:0.000;Wide-brim desert hat:0.000;Swimsuits:0.000,"Los Angeles, CA",Summer,Cold,beach
534,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,66;73;81,Thermal base layers (top & bottom);Beanie / winter hat;Neck warmer / balaclava,73:1.000;66:1.000;81:0.872;65:0.476;71:0.469;63:0.037;70:0.015;85:0.011;78:0.003;60:0.002,Beanie / winter hat:1.000;Thermal base layers (top & bottom):1.000;Neck warmer / balaclava:0.872;Ski pants:0.476;Ski helmet:0.469;Ski / Snow Vacation:0.037;Ski goggles:0.015;Parka Jacket:0.011;Snowboard:0.003;First aid kit:0.002,"Lake Tahoe, CA",Fall,Humid,ski_resort
294,50;52;53;55,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",47;52;59,"Moisture-wicking shirts;Trail snacks (nuts, protein bars);Gaiters (for mud/snow)",52:0.719;47:0.703;59:0.658;50:0.231;55:0.156;56:0.119;13:0.002;54:0.001;12:0.001;57:0.001,"Trail snacks (nuts, protein bars):0.719;Moisture-wicking shirts:0.703;Gaiters (for mud/snow):0.658;Trekking poles:0.231;Headlamp / flashlight:0.156;Pocket knife / multitool:0.119;Tarp / groundsheet:0.002;Map (paper backup):0.001;Rope / paracord:0.001;Rain jacket / poncho:0.001","Yosemite, CA",Spring,Mild,"hiking_area, national_park"
892,63;66;68;77,Ski / Snow Vacation;Thermal base layers (top & bottom);Ski gloves / mittens;Hand warmers,63;64;65;68;70;77,Ski / Snow Vacation;Ski jacket;Ski pants;Ski gloves / mittens;Ski goggles;Hand warmers,63:0.999;64:0.998;70:0.998;65:0.992;68:0.975;77:0.773;71:0.346;69:0.172;67:0.057;4:0.031,Ski / Snow Vacation:0.999;Ski jacket:0.998;Ski goggles:0.998;Ski pants:0.992;Ski gloves / mittens:0.975;Hand warmers:0.773;Ski helmet:0.346;Ski socks (wool or thermal):0.172;Mid-layer fleece / down jacket:0.057;Camping stove / portable burner:0.031,"Milwaukee, WI",Winter,Snowy,ski_resort
