orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
589,34;35;49;52;58;82,"Sunglasses;Sunscreen;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Wide-brim desert hat",34;35;47;49;52;55;61,"Sunglasses;Sunscreen;Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Hydration bladder / water bottles",34:1.000;49:1.000;52:1.000;47:0.999;55:0.960;61:0.873;35:0.639;59:0.176;54:0.013;58:0.000,"Sunglasses:1.000;Quick-dry pants / shorts:1.000;Trail snacks (nuts, protein bars):1.000;Moisture-wicking shirts:0.999;Headlamp / flashlight:0.960;Hydration bladder / water bottles:0.873;Sunscreen:0.639;Gaiters (for mud/snow):0.176;Map (paper backup):0.013;Bug spray / insect repellent:0.000","New York City, NY",Fall,Hot,"shopping_mall, museum, park, aquarium, night_club, gym"
307,19;35;51;57;61;84,Hydration pack / water bottle;Sunscreen;Hiking backpack;Rain jacket / poncho;Hydration bladder / water bottles;Portable Fan,34;35;40;61;84;99,Sunglasses;Sunscreen;Water shoes;Hydration bladder / water bottles;Portable Fan;Wide-brimmed Fishing Hat,34:0.998;35:0.995;99:0.986;61:0.975;40:0.947;84:0.830;31:0.182;82:0.059;51:0.029;19:0.019,Sunglasses:0.998;Sunscreen:0.995;Wide-brimmed Fishing Hat:0.986;Hydration bladder / water bottles:0.975;Water shoes:0.947;Portable Fan:0.830;Swimsuits:0.182;Wide-brim desert hat:0.059;Hiking backpack:0.029;Hydration pack / water bottle:0.019,"Lake Tahoe, CA",Summer,Hot,"restaurant, state_park, water_park, boat_rental, spa"
679,34;35;51;52;58;60;82,"Sunglasses;Sunscreen;Hiking backpack;Trail snacks (nuts, protein bars);Bug spray / insect repellent;First aid kit;Wide-brim desert hat",33;34;51;58;99,Beach towel;Sunglasses;Hiking backpack;Bug spray / insect repellent;Wide-brimmed Fishing Hat,34:1.000;58:0.992;33:0.881;99:0.745;51:0.633;61:0.376;55:0.319;31:0.115;36:0.069;35:0.060,Sunglasses:1.000;Bug spray / insect repellent:0.992;Beach towel:0.881;Wide-brimmed Fishing Hat:0.745;Hiking backpack:0.633;Hydration bladder / water bottles:0.376;Headlamp / flashlight:0.319;Swimsuits:0.115;Beach bag:0.069;Sunscreen:0.060,"Orlando, FL",Summer,Rainy,"theme_park, water_park, bar, restaurant"
66,34;51;57;60;61;66;67;73;74;81,Sunglasses;Hiking backpack;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots;Neck warmer / balaclava,43;51;59;67,Sun hat / cap;Hiking backpack;Gaiters (for mud/snow);Mid-layer fleece / down jacket,51:1.000;59:0.688;67:0.567;43:0.533;61:0.499;19:0.488;85:0.481;87:0.373;73:0.120;74:0.119,Hiking backpack:1.000;Gaiters (for mud/snow):0.688;Mid-layer fleece / down jacket:0.567;Sun hat / cap:0.533;Hydration bladder / water bottles:0.499;Hydration pack / water bottle:0.488;Parka Jacket:0.481;Thermal facemask:0.373;Beanie / winter hat:0.120;Snow boots:0.119,"Lake Tahoe, CA",Winter,Cold,snowboard_area
275,66;68;70;73;74;76;77;81,Thermal base layers (top & bottom);Ski gloves / mittens;Ski goggles;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,35;67;73;79,Sunscreen;Mid-layer fleece / down jacket;Beanie / winter hat;Skis,35:0.879;73:0.811;67:0.608;79:0.510;71:0.345;68:0.243;77:0.235;80:0.230;75:0.200;78:0.056,Sunscreen:0.879;Beanie / winter hat:0.811;Mid-layer fleece / down jacket:0.608;Skis:0.510;Ski helmet:0.345;Ski gloves / mittens:0.243;Hand warmers:0.235;Base Wax:0.230;Lift pass holder / lanyard:0.200;Snowboard:0.056,"Lake Tahoe, CA",Fall,Dry,ski_resort
67,1;2;3;4;5;6;7;8;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",50;52;56;58;60,"Trekking poles;Trail snacks (nuts, protein bars);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",58:0.969;50:0.901;60:0.814;56:0.797;52:0.619;53:0.433;9:0.324;48:0.230;54:0.150;4:0.118,"Bug spray / insect repellent:0.969;Trekking poles:0.901;First aid kit:0.814;Pocket knife / multitool:0.797;Trail snacks (nuts, protein bars):0.619;Compass / GPS device:0.433;Camping chair:0.324;Bear Spray:0.230;Map (paper backup):0.150;Camping stove / portable burner:0.118","Yosemite, CA",Winter,Sunny,campground
318,31;34;36;37,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,33,Beach towel,33:0.965;31:0.405;34:0.371;36:0.358;32:0.054;37:0.011;57:0.000;41:0.000;54:0.000;55:0.000,Beach towel:0.965;Swimsuits:0.405;Sunglasses:0.371;Beach bag:0.358;Flip-flops:0.054;Portable cooler bag:0.011;Rain jacket / poncho:0.000;Life Vests:0.000;Map (paper backup):0.000;Headlamp / flashlight:0.000,"Orlando, FL",Spring,Dry,"beach, water_park"
548,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,33:0.999;34:0.998;32:0.965;37:0.947;36:0.918;31:0.909;60:0.002;55:0.000;58:0.000;57:0.000,Beach towel:0.999;Sunglasses:0.998;Flip-flops:0.965;Portable cooler bag:0.947;Beach bag:0.918;Swimsuits:0.909;First aid kit:0.002;Headlamp / flashlight:0.000;Bug spray / insect repellent:0.000;Rain jacket / poncho:0.000,"Orlando, FL",Fall,Humid,"beach, water_park"
998,2;4;5;49;52;60,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",2;4;5;49;52;60,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",60:1.000;2:0.990;49:0.987;4:0.983;5:0.982;52:0.973;13:0.185;47:0.035;1:0.032;7:0.013,"First aid kit:1.000;Sleeping bag:0.990;Quick-dry pants / shorts:0.987;Camping stove / portable burner:0.983;Fuel canisters:0.982;Trail snacks (nuts, protein bars):0.973;Tarp / groundsheet:0.185;Moisture-wicking shirts:0.035;Tent:0.032;Plates / bowls / cups:0.013","Seattle, WA",Summer,Rainy,"campground, hiking_area, national_park"
714,2;3;4;8;9;10;11;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",7;11;12;49;52;58,"Plates / bowls / cups;Lantern;Rope / paracord;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Bug spray / insect repellent",49:0.976;7:0.975;11:0.944;52:0.899;12:0.886;58:0.805;54:0.388;13:0.378;47:0.320;50:0.295,"Quick-dry pants / shorts:0.976;Plates / bowls / cups:0.975;Lantern:0.944;Trail snacks (nuts, protein bars):0.899;Rope / paracord:0.886;Bug spray / insect repellent:0.805;Map (paper backup):0.388;Tarp / groundsheet:0.378;Moisture-wicking shirts:0.320;Trekking poles:0.295","Grand Canyon, AZ",Fall,Rainy,"campground, historical_landmark, rv_park, monument"
753,61,Hydration bladder / water bottles,61,Hydration bladder / water bottles,61:0.933;57:0.424;34:0.155;84:0.036;35:0.022;52:0.002;19:0.001;99:0.001;59:0.000;82:0.000,"Hydration bladder / water bottles:0.933;Rain jacket / poncho:0.424;Sunglasses:0.155;Portable Fan:0.036;Sunscreen:0.022;Trail snacks (nuts, protein bars):0.002;Hydration pack / water bottle:0.001;Wide-brimmed Fishing Hat:0.001;Gaiters (for mud/snow):0.000;Wide-brim desert hat:0.000","New York City, NY",Spring,Humid,"restaurant, museum, shopping_mall"
327,49;52;55;58,"Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Bug spray / insect repellent",47;50;53;56;57;58;59,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow),50:0.994;47:0.994;56:0.983;53:0.931;57:0.892;58:0.751;59:0.603;60:0.499;9:0.239;54:0.220,Trekking poles:0.994;Moisture-wicking shirts:0.994;Pocket knife / multitool:0.983;Compass / GPS device:0.931;Rain jacket / poncho:0.892;Bug spray / insect repellent:0.751;Gaiters (for mud/snow):0.603;First aid kit:0.499;Camping chair:0.239;Map (paper backup):0.220,"Grand Canyon, AZ",Summer,Sunny,"hiking_area, national_park, historical_landmark, monument"
382,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,36:0.983;37:0.983;31:0.915;33:0.727;34:0.522;32:0.432;61:0.142;82:0.011;62:0.000;107:0.000,Beach bag:0.983;Portable cooler bag:0.983;Swimsuits:0.915;Beach towel:0.727;Sunglasses:0.522;Flip-flops:0.432;Hydration bladder / water bottles:0.142;Wide-brim desert hat:0.011;Altimeter / barometer watch:0.000;Camera:0.000,"Orlando, FL",Spring,Rainy,"beach, water_park"
451,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:0.999;30:0.997;27:0.997;28:0.992;57:0.223;40:0.047;39:0.025;43:0.020;41:0.015;35:0.004,Sand toys:0.999;Beach Wagon:0.997;Beach Umbrella:0.997;Beach mat / foldable chair:0.992;Rain jacket / poncho:0.223;Water shoes:0.047;Swim shirt:0.025;Sun hat / cap:0.020;Life Vests:0.015;Sunscreen:0.004,"Outer Banks, US",Summer,Sunny,"beach, marina"
522,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,29:0.998;28:0.991;30:0.986;27:0.950;40:0.326;41:0.077;39:0.064;32:0.060;57:0.016;37:0.004,Sand toys:0.998;Beach mat / foldable chair:0.991;Beach Wagon:0.986;Beach Umbrella:0.950;Water shoes:0.326;Life Vests:0.077;Swim shirt:0.064;Flip-flops:0.060;Rain jacket / poncho:0.016;Portable cooler bag:0.004,"Miami, FL",Spring,Cold,"beach, water_park"
218,8;9;49,Cooler;Camping chair;Quick-dry pants / shorts,47;50;53;54;58,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Map (paper backup);Bug spray / insect repellent,50:0.994;58:0.988;54:0.891;53:0.830;47:0.542;55:0.345;60:0.284;56:0.195;6:0.168;49:0.128,"Trekking poles:0.994;Bug spray / insect repellent:0.988;Map (paper backup):0.891;Compass / GPS device:0.830;Moisture-wicking shirts:0.542;Headlamp / flashlight:0.345;First aid kit:0.284;Pocket knife / multitool:0.195;Cookware (pot, pan, utensils):0.168;Quick-dry pants / shorts:0.128","Grand Canyon, AZ",Winter,Sunny,"campground, hiking_area, national_park, historical_landmark, monument"
787,19;66;73,Hydration pack / water bottle;Thermal base layers (top & bottom);Beanie / winter hat,51;61,Hiking backpack;Hydration bladder / water bottles,51:0.947;61:0.920;67:0.375;73:0.127;66:0.049;57:0.045;34:0.025;19:0.024;47:0.008;85:0.002,Hiking backpack:0.947;Hydration bladder / water bottles:0.920;Mid-layer fleece / down jacket:0.375;Beanie / winter hat:0.127;Thermal base layers (top & bottom):0.049;Rain jacket / poncho:0.045;Sunglasses:0.025;Hydration pack / water bottle:0.024;Moisture-wicking shirts:0.008;Parka Jacket:0.002,"Lake Tahoe, CA",Spring,Mild,"restaurant, park, tourist_attraction, gym"
436,48;49;53;55;56;58;60,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,1;2;4;7;13;47;49,Tent;Sleeping bag;Camping stove / portable burner;Plates / bowls / cups;Tarp / groundsheet;Moisture-wicking shirts;Quick-dry pants / shorts,1:0.944;4:0.902;13:0.892;47:0.880;2:0.865;7:0.601;49:0.516;10:0.439;3:0.304;5:0.218,"Tent:0.944;Camping stove / portable burner:0.902;Tarp / groundsheet:0.892;Moisture-wicking shirts:0.880;Sleeping bag:0.865;Plates / bowls / cups:0.601;Quick-dry pants / shorts:0.516;Fire starter (matches, lighter, flint):0.439;Sleeping pad / air mattress:0.304;Fuel canisters:0.218","Yellowstone, WY",Winter,Humid,"hiking_area, national_park, hiking_area, national_park, campground"
764,47;49;52;53;54;56;58;59;60,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",1;2;6;10;12,"Tent;Sleeping bag;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Rope / paracord",1:0.926;10:0.900;6:0.896;12:0.818;2:0.665;13:0.491;54:0.439;9:0.439;58:0.365;4:0.314,"Tent:0.926;Fire starter (matches, lighter, flint):0.900;Cookware (pot, pan, utensils):0.896;Rope / paracord:0.818;Sleeping bag:0.665;Tarp / groundsheet:0.491;Map (paper backup):0.439;Camping chair:0.439;Bug spray / insect repellent:0.365;Camping stove / portable burner:0.314","Yosemite, CA",Summer,Rainy,"hiking_area, national_park"
88,19;57;99,Hydration pack / water bottle;Rain jacket / poncho;Wide-brimmed Fishing Hat,34;35;84;99,Sunglasses;Sunscreen;Portable Fan;Wide-brimmed Fishing Hat,35:0.999;84:0.996;34:0.986;99:0.972;57:0.456;82:0.116;19:0.096;61:0.005;55:0.000;40:0.000,Sunscreen:0.999;Portable Fan:0.996;Sunglasses:0.986;Wide-brimmed Fishing Hat:0.972;Rain jacket / poncho:0.456;Wide-brim desert hat:0.116;Hydration pack / water bottle:0.096;Hydration bladder / water bottles:0.005;Headlamp / flashlight:0.000;Water shoes:0.000,"New York City, NY",Summer,Rainy,"restaurant, museum, art_gallery"
63,49;50;53;57;59,Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),47;49;50;52;53;54;55;57;58;59;60,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",58:0.997;55:0.990;53:0.981;60:0.977;50:0.973;59:0.836;47:0.766;49:0.679;54:0.630;52:0.580,"Bug spray / insect repellent:0.997;Headlamp / flashlight:0.990;Compass / GPS device:0.981;First aid kit:0.977;Trekking poles:0.973;Gaiters (for mud/snow):0.836;Moisture-wicking shirts:0.766;Quick-dry pants / shorts:0.679;Map (paper backup):0.630;Trail snacks (nuts, protein bars):0.580","Yosemite, CA",Fall,Humid,"hiking_area, national_park"
826,61;62;85;86,Hydration bladder / water bottles;Altimeter / barometer watch;Parka Jacket;Portable Heater Packs,8;86;2;85;18,Cooler;Portable Heater Packs;Sleeping bag;Parka Jacket;Bike shoes / cleats,8:0.063;86:0.021;2:0.008;85:0.003;18:0.003;3:0.001;5:0.000;11:0.000;7:0.000;87:0.000,Cooler:0.063;Portable Heater Packs:0.021;Sleeping bag:0.008;Parka Jacket:0.003;Bike shoes / cleats:0.003;Sleeping pad / air mattress:0.001;Fuel canisters:0.000;Lantern:0.000;Plates / bowls / cups:0.000;Thermal facemask:0.000,"Oakland, CA",Winter,Mild,hiking_area
716,64;65;67;69;71;73;74;76;77;81,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,64;65;67;68;69;71;73;74;77;81,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski gloves / mittens;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Hand warmers;Neck warmer / balaclava,69:0.918;77:0.904;65:0.747;71:0.705;64:0.698;73:0.657;74:0.638;68:0.591;67:0.544;81:0.514,Ski socks (wool or thermal):0.918;Hand warmers:0.904;Ski pants:0.747;Ski helmet:0.705;Ski jacket:0.698;Beanie / winter hat:0.657;Snow boots:0.638;Ski gloves / mittens:0.591;Mid-layer fleece / down jacket:0.544;Neck warmer / balaclava:0.514,"Aspen, CO",Winter,Cold,ski_resort
351,50;52;54;56;58;60,"Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",2;8;11;12;13,Sleeping bag;Cooler;Lantern;Rope / paracord;Tarp / groundsheet,2:0.846;8:0.631;13:0.621;12:0.608;11:0.552;1:0.480;9:0.423;6:0.249;10:0.207;4:0.052,"Sleeping bag:0.846;Cooler:0.631;Tarp / groundsheet:0.621;Rope / paracord:0.608;Lantern:0.552;Tent:0.480;Camping chair:0.423;Cookware (pot, pan, utensils):0.249;Fire starter (matches, lighter, flint):0.207;Camping stove / portable burner:0.052","Yellowstone, WY",Spring,Snowy,"hiking_area, national_park, campground, hiking_area, national_park"
936,,,61;66;57;73;19,Hydration bladder / water bottles;Thermal base layers (top & bottom);Rain jacket / poncho;Beanie / winter hat;Hydration pack / water bottle,61:0.428;66:0.281;57:0.017;73:0.012;19:0.009;67:0.002;25:0.001;34:0.001;85:0.000;15:0.000,Hydration bladder / water bottles:0.428;Thermal base layers (top & bottom):0.281;Rain jacket / poncho:0.017;Beanie / winter hat:0.012;Hydration pack / water bottle:0.009;Mid-layer fleece / down jacket:0.002;Protective pads (knee/elbow):0.001;Sunglasses:0.001;Parka Jacket:0.000;Cycling gloves:0.000,"Chicago, IL",Spring,Snowy,shopping_mall
256,19;34;52;58,"Hydration pack / water bottle;Sunglasses;Trail snacks (nuts, protein bars);Bug spray / insect repellent",34;35;55;58,Sunglasses;Sunscreen;Headlamp / flashlight;Bug spray / insect repellent,58:0.996;55:0.963;34:0.755;35:0.592;52:0.308;57:0.241;84:0.237;47:0.203;43:0.070;82:0.050,"Bug spray / insect repellent:0.996;Headlamp / flashlight:0.963;Sunglasses:0.755;Sunscreen:0.592;Trail snacks (nuts, protein bars):0.308;Rain jacket / poncho:0.241;Portable Fan:0.237;Moisture-wicking shirts:0.203;Sun hat / cap:0.070;Wide-brim desert hat:0.050","New York City, NY",Summer,Dry,"art_gallery, museum, stadium"
635,63;64;65;66;67;71;73;81;85,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Neck warmer / balaclava;Parka Jacket,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,86:0.946;85:0.900;87:0.569;63:0.351;70:0.347;67:0.098;73:0.088;68:0.083;81:0.063;69:0.030,Portable Heater Packs:0.946;Parka Jacket:0.900;Thermal facemask:0.569;Ski / Snow Vacation:0.351;Ski goggles:0.347;Mid-layer fleece / down jacket:0.098;Beanie / winter hat:0.088;Ski gloves / mittens:0.083;Neck warmer / balaclava:0.063;Ski socks (wool or thermal):0.030,"Aspen, CO",Winter,Sunny,ski_resort
644,34;35;82;84,Sunglasses;Sunscreen;Wide-brim desert hat;Portable Fan,19;34;58,Hydration pack / water bottle;Sunglasses;Bug spray / insect repellent,58:0.997;19:0.995;34:0.733;84:0.413;35:0.282;51:0.207;82:0.118;57:0.105;60:0.089;61:0.079,Bug spray / insect repellent:0.997;Hydration pack / water bottle:0.995;Sunglasses:0.733;Portable Fan:0.413;Sunscreen:0.282;Hiking backpack:0.207;Wide-brim desert hat:0.118;Rain jacket / poncho:0.105;First aid kit:0.089;Hydration bladder / water bottles:0.079,"Lake Tahoe, CA",Summer,Hot,"restaurant, state_park"
554,47;49;50;52;53;54;55;58;59,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow)",60,First aid kit,60:0.508;59:0.450;53:0.332;10:0.274;50:0.274;2:0.215;12:0.212;11:0.144;9:0.106;49:0.049,"First aid kit:0.508;Gaiters (for mud/snow):0.450;Compass / GPS device:0.332;Fire starter (matches, lighter, flint):0.274;Trekking poles:0.274;Sleeping bag:0.215;Rope / paracord:0.212;Lantern:0.144;Camping chair:0.106;Quick-dry pants / shorts:0.049","Yosemite, CA",Spring,Hot,"hiking_area, national_park"
959,27;29;30;35,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,27;61,Beach Umbrella;Hydration bladder / water bottles,61:0.640;27:0.518;29:0.487;82:0.486;28:0.228;34:0.108;35:0.079;45:0.069;40:0.055;57:0.049,Hydration bladder / water bottles:0.640;Beach Umbrella:0.518;Sand toys:0.487;Wide-brim desert hat:0.486;Beach mat / foldable chair:0.228;Sunglasses:0.108;Sunscreen:0.079;Waterproof phone pouch:0.069;Water shoes:0.055;Rain jacket / poncho:0.049,"New Orleans, LA",Summer,Windy,"beach, beach, water_park"
168,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,2;85;86;87,Sleeping bag;Parka Jacket;Portable Heater Packs;Thermal facemask,85:0.982;87:0.977;86:0.861;2:0.665;81:0.459;78:0.241;65:0.201;77:0.134;80:0.108;79:0.082,Parka Jacket:0.982;Thermal facemask:0.977;Portable Heater Packs:0.861;Sleeping bag:0.665;Neck warmer / balaclava:0.459;Snowboard:0.241;Ski pants:0.201;Hand warmers:0.134;Base Wax:0.108;Skis:0.082,"Aspen, CO",Fall,Snowy,night_club
917,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,1;2;3;4;5;6;10;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Fire starter (matches, lighter, flint);Tarp / groundsheet",1:1.000;2:1.000;10:0.997;6:0.997;5:0.993;4:0.854;13:0.800;3:0.684;8:0.289;12:0.058,"Tent:1.000;Sleeping bag:1.000;Fire starter (matches, lighter, flint):0.997;Cookware (pot, pan, utensils):0.997;Fuel canisters:0.993;Camping stove / portable burner:0.854;Tarp / groundsheet:0.800;Sleeping pad / air mattress:0.684;Cooler:0.289;Rope / paracord:0.058","Memphis, TN",Winter,Warm,"hiking_area, national_park"
528,51;59;61;66;67;74;85;87,Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Parka Jacket;Thermal facemask,19;34;35;51;59;66;67;73;74;77;81;85;87;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Gaiters (for mud/snow);Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots;Hand warmers;Neck warmer / balaclava;Parka Jacket;Thermal facemask;Wide-brimmed Fishing Hat,74:1.000;85:1.000;66:1.000;34:0.997;19:0.995;87:0.982;67:0.977;81:0.965;77:0.952;59:0.940,Snow boots:1.000;Parka Jacket:1.000;Thermal base layers (top & bottom):1.000;Sunglasses:0.997;Hydration pack / water bottle:0.995;Thermal facemask:0.982;Mid-layer fleece / down jacket:0.977;Neck warmer / balaclava:0.965;Hand warmers:0.952;Gaiters (for mud/snow):0.940,"Lake Tahoe, CA",Winter,Snowy,"restaurant, ski_resort, state_park, snowboard_area"
823,19;52,"Hydration pack / water bottle;Trail snacks (nuts, protein bars)",2;11;12,Sleeping bag;Lantern;Rope / paracord,2:0.950;11:0.801;12:0.535;10:0.355;7:0.324;13:0.091;1:0.060;8:0.013;6:0.012;3:0.004,"Sleeping bag:0.950;Lantern:0.801;Rope / paracord:0.535;Fire starter (matches, lighter, flint):0.355;Plates / bowls / cups:0.324;Tarp / groundsheet:0.091;Tent:0.060;Cooler:0.013;Cookware (pot, pan, utensils):0.012;Sleeping pad / air mattress:0.004","Oklahoma City, US",Winter,Snowy,hiking_area
985,61;107,Hydration bladder / water bottles;Camera,19;34;35;60;61,Hydration pack / water bottle;Sunglasses;Sunscreen;First aid kit;Hydration bladder / water bottles,19:1.000;34:1.000;60:0.991;35:0.986;61:0.980;101:0.301;51:0.243;57:0.079;103:0.062;45:0.024,Hydration pack / water bottle:1.000;Sunglasses:1.000;First aid kit:0.991;Sunscreen:0.986;Hydration bladder / water bottles:0.980;Golf Towel:0.301;Hiking backpack:0.243;Rain jacket / poncho:0.079;Divot Tool (Pitch Repair Tool):0.062;Waterproof phone pouch:0.024,"Louisville, KY",Fall,Humid,"off_roading_area, state_park"
816,14;17;22,Bike Helmet;Cycling jersey;Bike pump,15;16;18;25;67;68,Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Protective pads (knee/elbow);Mid-layer fleece / down jacket;Ski gloves / mittens,16:1.000;18:1.000;25:1.000;15:1.000;67:1.000;68:0.991;21:0.053;14:0.004;19:0.003;22:0.001,Padded cycling shorts:1.000;Bike shoes / cleats:1.000;Protective pads (knee/elbow):1.000;Cycling gloves:1.000;Mid-layer fleece / down jacket:1.000;Ski gloves / mittens:0.991;Spare tubes / patch kit:0.053;Bike Helmet:0.004;Hydration pack / water bottle:0.003;Bike pump:0.001,"Columbus, OH",Fall,Stormy,cycling_park
86,48;50;52;54;55;56;59;60,"Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",1;3;4;7;10;12;13;48,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet;Bear Spray",12:0.996;10:0.959;4:0.955;48:0.936;3:0.852;1:0.814;7:0.802;13:0.653;8:0.352;5:0.330,"Rope / paracord:0.996;Fire starter (matches, lighter, flint):0.959;Camping stove / portable burner:0.955;Bear Spray:0.936;Sleeping pad / air mattress:0.852;Tent:0.814;Plates / bowls / cups:0.802;Tarp / groundsheet:0.653;Cooler:0.352;Fuel canisters:0.330","Yellowstone, WY",Summer,Humid,"hiking_area, national_park, campground, hiking_area, national_park"
432,1;3;4;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",1;13;55;58;59;60,Tent;Tarp / groundsheet;Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit,55:0.983;59:0.978;58:0.969;1:0.833;13:0.827;60:0.585;52:0.487;54:0.473;10:0.395;3:0.258,"Headlamp / flashlight:0.983;Gaiters (for mud/snow):0.978;Bug spray / insect repellent:0.969;Tent:0.833;Tarp / groundsheet:0.827;First aid kit:0.585;Trail snacks (nuts, protein bars):0.487;Map (paper backup):0.473;Fire starter (matches, lighter, flint):0.395;Sleeping pad / air mattress:0.258","Grand Canyon, AZ",Winter,Humid,"campground, historical_landmark, monument"
184,34;35;60;61;82,Sunglasses;Sunscreen;First aid kit;Hydration bladder / water bottles;Wide-brim desert hat,34;43;52;60,"Sunglasses;Sun hat / cap;Trail snacks (nuts, protein bars);First aid kit",60:0.975;34:0.933;52:0.915;43:0.687;84:0.063;35:0.001;47:0.001;99:0.000;55:0.000;54:0.000,"First aid kit:0.975;Sunglasses:0.933;Trail snacks (nuts, protein bars):0.915;Sun hat / cap:0.687;Portable Fan:0.063;Sunscreen:0.001;Moisture-wicking shirts:0.001;Wide-brimmed Fishing Hat:0.000;Headlamp / flashlight:0.000;Map (paper backup):0.000","Orlando, FL",Summer,Mild,"roller_coaster, cafe"
