orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
679,34;35;51;52;58;60;82,"Sunglasses;Sunscreen;Hiking backpack;Trail snacks (nuts, protein bars);Bug spray / insect repellent;First aid kit;Wide-brim desert hat",34,Sunglasses,34:0.986;99:0.153;52:0.014;58:0.004;43:0.001;33:0.001;48:0.001;19:0.000;84:0.000;82:0.000,"Sunglasses:0.986;Wide-brimmed Fishing Hat:0.153;Trail snacks (nuts, protein bars):0.014;Bug spray / insect repellent:0.004;Sun hat / cap:0.001;Beach towel:0.001;Bear Spray:0.001;Hydration pack / water bottle:0.000;Portable Fan:0.000;Wide-brim desert hat:0.000","Orlando, FL",Summer,Rainy,"theme_park, water_park, bar, restaurant"
66,34;51;57;60;61;66;67;73;74;81,Sunglasses;Hiking backpack;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots;Neck warmer / balaclava,51;58;84;85,Hiking backpack;Bug spray / insect repellent;Portable Fan;Parka Jacket,84:0.999;85:0.997;58:0.922;51:0.694;57:0.588;35:0.237;43:0.182;59:0.010;87:0.010;66:0.001,Portable Fan:0.999;Parka Jacket:0.997;Bug spray / insect repellent:0.922;Hiking backpack:0.694;Rain jacket / poncho:0.588;Sunscreen:0.237;Sun hat / cap:0.182;Gaiters (for mud/snow):0.010;Thermal facemask:0.010;Thermal base layers (top & bottom):0.001,"Lake Tahoe, CA",Winter,Cold,snowboard_area
275,66;68;70;73;74;76;77;81,Thermal base layers (top & bottom);Ski gloves / mittens;Ski goggles;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,71;81,Ski helmet;Neck warmer / balaclava,81:0.970;71:0.947;70:0.158;77:0.044;75:0.037;63:0.033;78:0.031;80:0.022;85:0.014;79:0.012,Neck warmer / balaclava:0.970;Ski helmet:0.947;Ski goggles:0.158;Hand warmers:0.044;Lift pass holder / lanyard:0.037;Ski / Snow Vacation:0.033;Snowboard:0.031;Base Wax:0.022;Parka Jacket:0.014;Skis:0.012,"Lake Tahoe, CA",Fall,Dry,ski_resort
67,1;2;3;4;5;6;7;8;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",2;3;4;5;6;7;9;10;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Camping chair;Fire starter (matches, lighter, flint);Tarp / groundsheet",6:1.000;5:1.000;7:1.000;3:0.999;13:0.963;9:0.900;10:0.884;4:0.728;2:0.723;1:0.444,"Cookware (pot, pan, utensils):1.000;Fuel canisters:1.000;Plates / bowls / cups:1.000;Sleeping pad / air mattress:0.999;Tarp / groundsheet:0.963;Camping chair:0.900;Fire starter (matches, lighter, flint):0.884;Camping stove / portable burner:0.728;Sleeping bag:0.723;Tent:0.444","Yosemite, CA",Winter,Sunny,campground
318,31;34;36;37,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,31;33;36;37,Swimsuits;Beach towel;Beach bag;Portable cooler bag,33:1.000;36:0.989;31:0.939;37:0.855;34:0.373;32:0.013;58:0.000;48:0.000;38:0.000;39:0.000,Beach towel:1.000;Beach bag:0.989;Swimsuits:0.939;Portable cooler bag:0.855;Sunglasses:0.373;Flip-flops:0.013;Bug spray / insect repellent:0.000;Bear Spray:0.000;Snorkel gear / mask:0.000;Swim shirt:0.000,"Orlando, FL",Spring,Dry,"beach, water_park"
548,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,37:1.000;34:1.000;33:0.999;31:0.999;32:0.999;36:0.998;58:0.000;39:0.000;43:0.000;41:0.000,Portable cooler bag:1.000;Sunglasses:1.000;Beach towel:0.999;Swimsuits:0.999;Flip-flops:0.999;Beach bag:0.998;Bug spray / insect repellent:0.000;Swim shirt:0.000;Sun hat / cap:0.000;Life Vests:0.000,"Orlando, FL",Fall,Humid,"beach, water_park"
998,2;4;5;49;52;60,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",2;4;5;49;52;60,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",60:1.000;52:0.996;5:0.996;49:0.995;2:0.989;4:0.984;50:0.006;11:0.004;8:0.003;77:0.003,"First aid kit:1.000;Trail snacks (nuts, protein bars):0.996;Fuel canisters:0.996;Quick-dry pants / shorts:0.995;Sleeping bag:0.989;Camping stove / portable burner:0.984;Trekking poles:0.006;Lantern:0.004;Cooler:0.003;Hand warmers:0.003","Seattle, WA",Summer,Rainy,"campground, hiking_area, national_park"
714,2;3;4;8;9;10;11;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",13;12;1;10;80,"Tarp / groundsheet;Rope / paracord;Tent;Fire starter (matches, lighter, flint);Base Wax",13:0.135;12:0.007;1:0.007;10:0.004;80:0.002;52:0.000;9:0.000;7:0.000;11:0.000;4:0.000,"Tarp / groundsheet:0.135;Rope / paracord:0.007;Tent:0.007;Fire starter (matches, lighter, flint):0.004;Base Wax:0.002;Trail snacks (nuts, protein bars):0.000;Camping chair:0.000;Plates / bowls / cups:0.000;Lantern:0.000;Camping stove / portable burner:0.000","Grand Canyon, AZ",Fall,Rainy,"campground, historical_landmark, rv_park, monument"
753,61,Hydration bladder / water bottles,52;55,"Trail snacks (nuts, protein bars);Headlamp / flashlight",52:0.890;55:0.888;61:0.063;73:0.010;34:0.004;19:0.000;85:0.000;59:0.000;49:0.000;47:0.000,"Trail snacks (nuts, protein bars):0.890;Headlamp / flashlight:0.888;Hydration bladder / water bottles:0.063;Beanie / winter hat:0.010;Sunglasses:0.004;Hydration pack / water bottle:0.000;Parka Jacket:0.000;Gaiters (for mud/snow):0.000;Quick-dry pants / shorts:0.000;Moisture-wicking shirts:0.000","New York City, NY",Spring,Humid,"restaurant, museum, shopping_mall"
327,49;52;55;58,"Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Bug spray / insect repellent",47;50;53;56;58,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent,47:1.000;50:0.999;56:0.988;58:0.947;53:0.900;60:0.540;54:0.168;52:0.044;59:0.003;9:0.001,"Moisture-wicking shirts:1.000;Trekking poles:0.999;Pocket knife / multitool:0.988;Bug spray / insect repellent:0.947;Compass / GPS device:0.900;First aid kit:0.540;Map (paper backup):0.168;Trail snacks (nuts, protein bars):0.044;Gaiters (for mud/snow):0.003;Camping chair:0.001","Grand Canyon, AZ",Summer,Sunny,"hiking_area, national_park, historical_landmark, monument"
382,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,36:1.000;37:0.998;33:0.958;31:0.932;34:0.709;32:0.257;52:0.000;50:0.000;57:0.000;55:0.000,"Beach bag:1.000;Portable cooler bag:0.998;Beach towel:0.958;Swimsuits:0.932;Sunglasses:0.709;Flip-flops:0.257;Trail snacks (nuts, protein bars):0.000;Trekking poles:0.000;Rain jacket / poncho:0.000;Headlamp / flashlight:0.000","Orlando, FL",Spring,Rainy,"beach, water_park"
451,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;57,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Rain jacket / poncho,29:1.000;28:1.000;30:0.999;27:0.997;57:0.930;37:0.006;35:0.003;50:0.001;6:0.000;36:0.000,"Sand toys:1.000;Beach mat / foldable chair:1.000;Beach Wagon:0.999;Beach Umbrella:0.997;Rain jacket / poncho:0.930;Portable cooler bag:0.006;Sunscreen:0.003;Trekking poles:0.001;Cookware (pot, pan, utensils):0.000;Beach bag:0.000","Outer Banks, US",Summer,Sunny,"beach, marina"
522,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;36;37,Swimsuits;Flip-flops;Beach bag;Portable cooler bag,31:0.993;36:0.962;37:0.909;32:0.835;30:0.220;28:0.068;34:0.054;57:0.005;101:0.002;27:0.001,Swimsuits:0.993;Beach bag:0.962;Portable cooler bag:0.909;Flip-flops:0.835;Beach Wagon:0.220;Beach mat / foldable chair:0.068;Sunglasses:0.054;Rain jacket / poncho:0.005;Golf Towel:0.002;Beach Umbrella:0.001,"Miami, FL",Spring,Cold,"beach, water_park"
218,8;9;49,Cooler;Camping chair;Quick-dry pants / shorts,9;50;55;58;60,Camping chair;Trekking poles;Headlamp / flashlight;Bug spray / insect repellent;First aid kit,60:0.999;50:0.993;9:0.939;58:0.933;55:0.758;59:0.273;47:0.151;49:0.123;56:0.115;52:0.096,"First aid kit:0.999;Trekking poles:0.993;Camping chair:0.939;Bug spray / insect repellent:0.933;Headlamp / flashlight:0.758;Gaiters (for mud/snow):0.273;Moisture-wicking shirts:0.151;Quick-dry pants / shorts:0.123;Pocket knife / multitool:0.115;Trail snacks (nuts, protein bars):0.096","Grand Canyon, AZ",Winter,Sunny,"campground, hiking_area, national_park, historical_landmark, monument"
787,19;66;73,Hydration pack / water bottle;Thermal base layers (top & bottom);Beanie / winter hat,61;34;85;51;87,Hydration bladder / water bottles;Sunglasses;Parka Jacket;Hiking backpack;Thermal facemask,61:0.195;34:0.144;85:0.098;51:0.005;87:0.004;60:0.000;84:0.000;73:0.000;35:0.000;52:0.000,"Hydration bladder / water bottles:0.195;Sunglasses:0.144;Parka Jacket:0.098;Hiking backpack:0.005;Thermal facemask:0.004;First aid kit:0.000;Portable Fan:0.000;Beanie / winter hat:0.000;Sunscreen:0.000;Trail snacks (nuts, protein bars):0.000","Lake Tahoe, CA",Spring,Mild,"restaurant, park, tourist_attraction, gym"
436,48;49;53;55;56;58;60,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,47;49;53;54;55,Moisture-wicking shirts;Quick-dry pants / shorts;Compass / GPS device;Map (paper backup);Headlamp / flashlight,49:1.000;47:0.991;54:0.953;55:0.876;53:0.699;50:0.414;7:0.063;52:0.002;48:0.000;73:0.000,"Quick-dry pants / shorts:1.000;Moisture-wicking shirts:0.991;Map (paper backup):0.953;Headlamp / flashlight:0.876;Compass / GPS device:0.699;Trekking poles:0.414;Plates / bowls / cups:0.063;Trail snacks (nuts, protein bars):0.002;Bear Spray:0.000;Beanie / winter hat:0.000","Yellowstone, WY",Winter,Humid,"hiking_area, national_park, hiking_area, national_park, campground"
764,47;49;52;53;54;56;58;59;60,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",50;52;53;54;55;59;60,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit",50:1.000;60:1.000;55:0.995;59:0.992;53:0.986;54:0.982;52:0.962;56:0.401;58:0.047;47:0.023,"Trekking poles:1.000;First aid kit:1.000;Headlamp / flashlight:0.995;Gaiters (for mud/snow):0.992;Compass / GPS device:0.986;Map (paper backup):0.982;Trail snacks (nuts, protein bars):0.962;Pocket knife / multitool:0.401;Bug spray / insect repellent:0.047;Moisture-wicking shirts:0.023","Yosemite, CA",Summer,Rainy,"hiking_area, national_park"
88,19;57;99,Hydration pack / water bottle;Rain jacket / poncho;Wide-brimmed Fishing Hat,34;35;52;57,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Rain jacket / poncho",57:1.000;52:1.000;35:1.000;34:0.952;99:0.098;55:0.025;19:0.010;84:0.000;59:0.000;61:0.000,"Rain jacket / poncho:1.000;Trail snacks (nuts, protein bars):1.000;Sunscreen:1.000;Sunglasses:0.952;Wide-brimmed Fishing Hat:0.098;Headlamp / flashlight:0.025;Hydration pack / water bottle:0.010;Portable Fan:0.000;Gaiters (for mud/snow):0.000;Hydration bladder / water bottles:0.000","New York City, NY",Summer,Rainy,"restaurant, museum, art_gallery"
63,49;50;53;57;59,Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),50;52;55;57;58;59,"Trekking poles;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;Gaiters (for mud/snow)",55:1.000;57:0.994;52:0.989;50:0.987;59:0.929;58:0.785;54:0.520;53:0.331;47:0.235;60:0.063,"Headlamp / flashlight:1.000;Rain jacket / poncho:0.994;Trail snacks (nuts, protein bars):0.989;Trekking poles:0.987;Gaiters (for mud/snow):0.929;Bug spray / insect repellent:0.785;Map (paper backup):0.520;Compass / GPS device:0.331;Moisture-wicking shirts:0.235;First aid kit:0.063","Yosemite, CA",Fall,Humid,"hiking_area, national_park"
826,61;62;85;86,Hydration bladder / water bottles;Altimeter / barometer watch;Parka Jacket;Portable Heater Packs,107;34;48;13;38,Camera;Sunglasses;Bear Spray;Tarp / groundsheet;Snorkel gear / mask,107:0.000;34:0.000;48:0.000;13:0.000;38:0.000;33:0.000;47:0.000;99:0.000;18:0.000;85:0.000,Camera:0.000;Sunglasses:0.000;Bear Spray:0.000;Tarp / groundsheet:0.000;Snorkel gear / mask:0.000;Beach towel:0.000;Moisture-wicking shirts:0.000;Wide-brimmed Fishing Hat:0.000;Bike shoes / cleats:0.000;Parka Jacket:0.000,"Oakland, CA",Winter,Mild,hiking_area
716,64;65;67;69;71;73;74;76;77;81,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,73;74;77,Beanie / winter hat;Snow boots;Hand warmers,77:0.891;73:0.750;74:0.733;69:0.606;67:0.527;64:0.512;81:0.317;65:0.266;86:0.265;76:0.204,Hand warmers:0.891;Beanie / winter hat:0.750;Snow boots:0.733;Ski socks (wool or thermal):0.606;Mid-layer fleece / down jacket:0.527;Ski jacket:0.512;Neck warmer / balaclava:0.317;Ski pants:0.266;Portable Heater Packs:0.265;Lip balm with SPF:0.204,"Aspen, CO",Winter,Cold,ski_resort
351,50;52;54;56;58;60,"Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",47;49;52;53;56,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Pocket knife / multitool",47:0.995;52:0.992;56:0.967;49:0.965;53:0.802;58:0.512;50:0.284;59:0.211;60:0.211;54:0.064,"Moisture-wicking shirts:0.995;Trail snacks (nuts, protein bars):0.992;Pocket knife / multitool:0.967;Quick-dry pants / shorts:0.965;Compass / GPS device:0.802;Bug spray / insect repellent:0.512;Trekking poles:0.284;Gaiters (for mud/snow):0.211;First aid kit:0.211;Map (paper backup):0.064","Yellowstone, WY",Spring,Snowy,"hiking_area, national_park, campground, hiking_area, national_park"
936,,,61;66;67,Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket,66:1.000;61:1.000;67:0.999;34:0.007;73:0.002;81:0.001;47:0.001;35:0.001;77:0.000;19:0.000,Thermal base layers (top & bottom):1.000;Hydration bladder / water bottles:1.000;Mid-layer fleece / down jacket:0.999;Sunglasses:0.007;Beanie / winter hat:0.002;Neck warmer / balaclava:0.001;Moisture-wicking shirts:0.001;Sunscreen:0.001;Hand warmers:0.000;Hydration pack / water bottle:0.000,"Chicago, IL",Spring,Snowy,shopping_mall
256,19;34;52;58,"Hydration pack / water bottle;Sunglasses;Trail snacks (nuts, protein bars);Bug spray / insect repellent",19;34;35;82,Hydration pack / water bottle;Sunglasses;Sunscreen;Wide-brim desert hat,35:0.999;34:0.983;82:0.965;19:0.908;52:0.140;55:0.056;84:0.006;58:0.002;43:0.002;99:0.001,"Sunscreen:0.999;Sunglasses:0.983;Wide-brim desert hat:0.965;Hydration pack / water bottle:0.908;Trail snacks (nuts, protein bars):0.140;Headlamp / flashlight:0.056;Portable Fan:0.006;Bug spray / insect repellent:0.002;Sun hat / cap:0.002;Wide-brimmed Fishing Hat:0.001","New York City, NY",Summer,Dry,"art_gallery, museum, stadium"
635,63;64;65;66;67;71;73;81;85,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Neck warmer / balaclava;Parka Jacket,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,85:0.994;86:0.978;87:0.725;81:0.217;77:0.136;69:0.072;70:0.061;68:0.027;71:0.011;63:0.011,Parka Jacket:0.994;Portable Heater Packs:0.978;Thermal facemask:0.725;Neck warmer / balaclava:0.217;Hand warmers:0.136;Ski socks (wool or thermal):0.072;Ski goggles:0.061;Ski gloves / mittens:0.027;Ski helmet:0.011;Ski / Snow Vacation:0.011,"Aspen, CO",Winter,Sunny,ski_resort
644,34;35;82;84,Sunglasses;Sunscreen;Wide-brim desert hat;Portable Fan,99,Wide-brimmed Fishing Hat,99:0.904;19:0.099;73:0.008;66:0.004;77:0.002;67:0.000;51:0.000;85:0.000;35:0.000;61:0.000,Wide-brimmed Fishing Hat:0.904;Hydration pack / water bottle:0.099;Beanie / winter hat:0.008;Thermal base layers (top & bottom):0.004;Hand warmers:0.002;Mid-layer fleece / down jacket:0.000;Hiking backpack:0.000;Parka Jacket:0.000;Sunscreen:0.000;Hydration bladder / water bottles:0.000,"Lake Tahoe, CA",Summer,Hot,"restaurant, state_park"
554,47;49;50;52;53;54;55;58;59,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow)",59;50;107;52;47,"Gaiters (for mud/snow);Trekking poles;Camera;Trail snacks (nuts, protein bars);Moisture-wicking shirts",59:0.236;50:0.222;107:0.018;52:0.012;47:0.002;56:0.001;53:0.000;60:0.000;58:0.000;10:0.000,"Gaiters (for mud/snow):0.236;Trekking poles:0.222;Camera:0.018;Trail snacks (nuts, protein bars):0.012;Moisture-wicking shirts:0.002;Pocket knife / multitool:0.001;Compass / GPS device:0.000;First aid kit:0.000;Bug spray / insect repellent:0.000;Fire starter (matches, lighter, flint):0.000","Yosemite, CA",Spring,Hot,"hiking_area, national_park"
959,27;29;30;35,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,28;36;29;42;37,"Beach mat / foldable chair;Beach bag;Sand toys;Lightweight beachwear (cover-up, shorts, tank tops);Portable cooler bag",28:0.269;36:0.053;29:0.049;42:0.005;37:0.003;27:0.001;30:0.001;43:0.001;44:0.000;45:0.000,"Beach mat / foldable chair:0.269;Beach bag:0.053;Sand toys:0.049;Lightweight beachwear (cover-up, shorts, tank tops):0.005;Portable cooler bag:0.003;Beach Umbrella:0.001;Beach Wagon:0.001;Sun hat / cap:0.001;Aloe vera / after-sun lotion:0.000;Waterproof phone pouch:0.000","New Orleans, LA",Summer,Windy,"beach, beach, water_park"
168,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,63;70;74;76;77;85;86;87,Ski / Snow Vacation;Ski goggles;Snow boots;Lip balm with SPF;Hand warmers;Parka Jacket;Portable Heater Packs;Thermal facemask,85:1.000;86:1.000;87:1.000;74:0.970;63:0.938;70:0.818;77:0.764;76:0.670;75:0.517;78:0.497,Parka Jacket:1.000;Portable Heater Packs:1.000;Thermal facemask:1.000;Snow boots:0.970;Ski / Snow Vacation:0.938;Ski goggles:0.818;Hand warmers:0.764;Lip balm with SPF:0.670;Lift pass holder / lanyard:0.517;Snowboard:0.497,"Aspen, CO",Fall,Snowy,night_club
917,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,5;50;55;56,Fuel canisters;Trekking poles;Headlamp / flashlight;Pocket knife / multitool,50:1.000;5:0.938;56:0.844;55:0.838;47:0.009;13:0.001;52:0.000;41:0.000;60:0.000;32:0.000,"Trekking poles:1.000;Fuel canisters:0.938;Pocket knife / multitool:0.844;Headlamp / flashlight:0.838;Moisture-wicking shirts:0.009;Tarp / groundsheet:0.001;Trail snacks (nuts, protein bars):0.000;Life Vests:0.000;First aid kit:0.000;Flip-flops:0.000","Memphis, TN",Winter,Warm,"hiking_area, national_park"
528,51;59;61;66;67;74;85;87,Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Parka Jacket;Thermal facemask,51;58,Hiking backpack;Bug spray / insect repellent,58:0.990;51:0.935;34:0.586;19:0.145;35:0.123;77:0.006;99:0.003;66:0.002;67:0.002;43:0.001,Bug spray / insect repellent:0.990;Hiking backpack:0.935;Sunglasses:0.586;Hydration pack / water bottle:0.145;Sunscreen:0.123;Hand warmers:0.006;Wide-brimmed Fishing Hat:0.003;Thermal base layers (top & bottom):0.002;Mid-layer fleece / down jacket:0.002;Sun hat / cap:0.001,"Lake Tahoe, CA",Winter,Snowy,"restaurant, ski_resort, state_park, snowboard_area"
823,19;52,"Hydration pack / water bottle;Trail snacks (nuts, protein bars)",6;11;2;26;7,"Cookware (pot, pan, utensils);Lantern;Sleeping bag;Mountain Bike;Plates / bowls / cups",6:0.003;11:0.003;2:0.002;26:0.000;7:0.000;15:0.000;5:0.000;14:0.000;18:0.000;10:0.000,"Cookware (pot, pan, utensils):0.003;Lantern:0.003;Sleeping bag:0.002;Mountain Bike:0.000;Plates / bowls / cups:0.000;Cycling gloves:0.000;Fuel canisters:0.000;Bike Helmet:0.000;Bike shoes / cleats:0.000;Fire starter (matches, lighter, flint):0.000","Oklahoma City, US",Winter,Snowy,hiking_area
985,61;107,Hydration bladder / water bottles;Camera,81;19;71;77;86,Neck warmer / balaclava;Hydration pack / water bottle;Ski helmet;Hand warmers;Portable Heater Packs,81:0.002;19:0.002;71:0.001;77:0.001;86:0.000;64:0.000;85:0.000;63:0.000;60:0.000;1:0.000,Neck warmer / balaclava:0.002;Hydration pack / water bottle:0.002;Ski helmet:0.001;Hand warmers:0.001;Portable Heater Packs:0.000;Ski jacket:0.000;Parka Jacket:0.000;Ski / Snow Vacation:0.000;First aid kit:0.000;Tent:0.000,"Louisville, KY",Fall,Humid,"off_roading_area, state_park"
816,14;17;22,Bike Helmet;Cycling jersey;Bike pump,14;15;16;18;25;26;67;68,Bike Helmet;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Protective pads (knee/elbow);Mountain Bike;Mid-layer fleece / down jacket;Ski gloves / mittens,15:1.000;16:1.000;18:1.000;25:1.000;26:0.993;67:0.981;68:0.794;14:0.687;23:0.392;21:0.193,Cycling gloves:1.000;Padded cycling shorts:1.000;Bike shoes / cleats:1.000;Protective pads (knee/elbow):1.000;Mountain Bike:0.993;Mid-layer fleece / down jacket:0.981;Ski gloves / mittens:0.794;Bike Helmet:0.687;Chain lube:0.392;Spare tubes / patch kit:0.193,"Columbus, OH",Fall,Stormy,cycling_park
86,48;50;52;54;55;56;59;60,"Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",52;53;55;58;60,"Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight;Bug spray / insect repellent;First aid kit",58:1.000;60:1.000;53:1.000;55:0.998;52:0.970;54:0.469;47:0.441;48:0.171;84:0.116;49:0.019,"Bug spray / insect repellent:1.000;First aid kit:1.000;Compass / GPS device:1.000;Headlamp / flashlight:0.998;Trail snacks (nuts, protein bars):0.970;Map (paper backup):0.469;Moisture-wicking shirts:0.441;Bear Spray:0.171;Portable Fan:0.116;Quick-dry pants / shorts:0.019","Yellowstone, WY",Summer,Humid,"hiking_area, national_park, campground, hiking_area, national_park"
432,1;3;4;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",1;2;3;4;5;6;7;8;10;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",10:1.000;6:1.000;3:1.000;13:1.000;8:1.000;2:0.996;1:0.995;5:0.988;7:0.974;12:0.893,"Fire starter (matches, lighter, flint):1.000;Cookware (pot, pan, utensils):1.000;Sleeping pad / air mattress:1.000;Tarp / groundsheet:1.000;Cooler:1.000;Sleeping bag:0.996;Tent:0.995;Fuel canisters:0.988;Plates / bowls / cups:0.974;Rope / paracord:0.893","Grand Canyon, AZ",Winter,Humid,"campground, historical_landmark, monument"
184,34;35;60;61;82,Sunglasses;Sunscreen;First aid kit;Hydration bladder / water bottles;Wide-brim desert hat,52;60,"Trail snacks (nuts, protein bars);First aid kit",60:0.990;52:0.885;43:0.619;34:0.452;61:0.000;84:0.000;51:0.000;53:0.000;90:0.000;99:0.000,"First aid kit:0.990;Trail snacks (nuts, protein bars):0.885;Sun hat / cap:0.619;Sunglasses:0.452;Hydration bladder / water bottles:0.000;Portable Fan:0.000;Hiking backpack:0.000;Compass / GPS device:0.000;Lures / Bait (Live or Artificial):0.000;Wide-brimmed Fishing Hat:0.000","Orlando, FL",Summer,Mild,"roller_coaster, cafe"
978,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,40:1.000;38:1.000;41:1.000;39:1.000;84:0.000;30:0.000;27:0.000;60:0.000;47:0.000;36:0.000,Water shoes:1.000;Snorkel gear / mask:1.000;Life Vests:1.000;Swim shirt:1.000;Portable Fan:0.000;Beach Wagon:0.000;Beach Umbrella:0.000;First aid kit:0.000;Moisture-wicking shirts:0.000;Beach bag:0.000,"Los Angeles, CA",Summer,Cold,beach
534,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,63;66;73;81,Ski / Snow Vacation;Thermal base layers (top & bottom);Beanie / winter hat;Neck warmer / balaclava,66:1.000;73:1.000;81:0.992;63:0.732;71:0.461;65:0.387;70:0.017;64:0.004;75:0.002;57:0.000,Thermal base layers (top & bottom):1.000;Beanie / winter hat:1.000;Neck warmer / balaclava:0.992;Ski / Snow Vacation:0.732;Ski helmet:0.461;Ski pants:0.387;Ski goggles:0.017;Ski jacket:0.004;Lift pass holder / lanyard:0.002;Rain jacket / poncho:0.000,"Lake Tahoe, CA",Fall,Humid,ski_resort
294,50;52;53;55,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",47;52;55;56,"Moisture-wicking shirts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Pocket knife / multitool",52:0.990;47:0.835;56:0.815;55:0.673;60:0.016;50:0.006;59:0.005;53:0.003;107:0.002;58:0.000,"Trail snacks (nuts, protein bars):0.990;Moisture-wicking shirts:0.835;Pocket knife / multitool:0.815;Headlamp / flashlight:0.673;First aid kit:0.016;Trekking poles:0.006;Gaiters (for mud/snow):0.005;Compass / GPS device:0.003;Camera:0.002;Bug spray / insect repellent:0.000","Yosemite, CA",Spring,Mild,"hiking_area, national_park"
