orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
679,34;35;51;52;58;60;82,"Sunglasses;Sunscreen;Hiking backpack;Trail snacks (nuts, protein bars);Bug spray / insect repellent;First aid kit;Wide-brim desert hat",34;35;58;84;99,Sunglasses;Sunscreen;Bug spray / insect repellent;Portable Fan;Wide-brimmed Fishing Hat,34:1.000;58:0.991;35:0.974;99:0.912;84:0.909;51:0.428;60:0.172;55:0.108;61:0.099;33:0.051,Sunglasses:1.000;Bug spray / insect repellent:0.991;Sunscreen:0.974;Wide-brimmed Fishing Hat:0.912;Portable Fan:0.909;Hiking backpack:0.428;First aid kit:0.172;Headlamp / flashlight:0.108;Hydration bladder / water bottles:0.099;Beach towel:0.051,"Orlando, FL",Summer,Rainy,"theme_park, water_park, bar, restaurant"
66,34;51;57;60;61;66;67;73;74;81,Sunglasses;Hiking backpack;Rain jacket / poncho;First aid kit;Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Beanie / winter hat;Snow boots;Neck warmer / balaclava,51;61,Hiking backpack;Hydration bladder / water bottles,51:1.000;61:0.683;19:0.482;99:0.393;87:0.357;73:0.091;67:0.060;74:0.033;85:0.031;34:0.018,Hiking backpack:1.000;Hydration bladder / water bottles:0.683;Hydration pack / water bottle:0.482;Wide-brimmed Fishing Hat:0.393;Thermal facemask:0.357;Beanie / winter hat:0.091;Mid-layer fleece / down jacket:0.060;Snow boots:0.033;Parka Jacket:0.031;Sunglasses:0.018,"Lake Tahoe, CA",Winter,Cold,snowboard_area
275,66;68;70;73;74;76;77;81,Thermal base layers (top & bottom);Ski gloves / mittens;Ski goggles;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,75;79;80,Lift pass holder / lanyard;Skis;Base Wax,80:0.935;75:0.889;79:0.859;78:0.432;73:0.200;85:0.136;67:0.089;66:0.043;71:0.037;81:0.031,Base Wax:0.935;Lift pass holder / lanyard:0.889;Skis:0.859;Snowboard:0.432;Beanie / winter hat:0.200;Parka Jacket:0.136;Mid-layer fleece / down jacket:0.089;Thermal base layers (top & bottom):0.043;Ski helmet:0.037;Neck warmer / balaclava:0.031,"Lake Tahoe, CA",Fall,Dry,ski_resort
67,1;2;3;4;5;6;7;8;12;13,"Tent;Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Cooler;Rope / paracord;Tarp / groundsheet",48;49;50;52;53;54;56;58;60,"Bear Spray;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",58:0.991;53:0.945;56:0.930;50:0.920;52:0.860;60:0.841;49:0.806;48:0.778;54:0.628;59:0.211,"Bug spray / insect repellent:0.991;Compass / GPS device:0.945;Pocket knife / multitool:0.930;Trekking poles:0.920;Trail snacks (nuts, protein bars):0.860;First aid kit:0.841;Quick-dry pants / shorts:0.806;Bear Spray:0.778;Map (paper backup):0.628;Gaiters (for mud/snow):0.211","Yosemite, CA",Winter,Sunny,campground
318,31;34;36;37,Swimsuits;Sunglasses;Beach bag;Portable cooler bag,33;34,Beach towel;Sunglasses,34:0.865;33:0.834;31:0.389;37:0.108;36:0.013;32:0.004;57:0.000;47:0.000;99:0.000;52:0.000,"Sunglasses:0.865;Beach towel:0.834;Swimsuits:0.389;Portable cooler bag:0.108;Beach bag:0.013;Flip-flops:0.004;Rain jacket / poncho:0.000;Moisture-wicking shirts:0.000;Wide-brimmed Fishing Hat:0.000;Trail snacks (nuts, protein bars):0.000","Orlando, FL",Spring,Dry,"beach, water_park"
548,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,36:1.000;37:0.999;34:0.999;33:0.999;32:0.981;31:0.977;60:0.011;99:0.001;57:0.001;55:0.000,Beach bag:1.000;Portable cooler bag:0.999;Sunglasses:0.999;Beach towel:0.999;Flip-flops:0.981;Swimsuits:0.977;First aid kit:0.011;Wide-brimmed Fishing Hat:0.001;Rain jacket / poncho:0.001;Headlamp / flashlight:0.000,"Orlando, FL",Fall,Humid,"beach, water_park"
998,2;4;5;49;52;60,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",2;4;5;49;52;60,"Sleeping bag;Camping stove / portable burner;Fuel canisters;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);First aid kit",60:1.000;4:0.998;49:0.987;5:0.972;2:0.961;52:0.945;55:0.018;11:0.013;13:0.011;10:0.010,"First aid kit:1.000;Camping stove / portable burner:0.998;Quick-dry pants / shorts:0.987;Fuel canisters:0.972;Sleeping bag:0.961;Trail snacks (nuts, protein bars):0.945;Headlamp / flashlight:0.018;Lantern:0.013;Tarp / groundsheet:0.011;Fire starter (matches, lighter, flint):0.010","Seattle, WA",Summer,Rainy,"campground, hiking_area, national_park"
714,2;3;4;8;9;10;11;13,"Sleeping bag;Sleeping pad / air mattress;Camping stove / portable burner;Cooler;Camping chair;Fire starter (matches, lighter, flint);Lantern;Tarp / groundsheet",4;7;11;49;52;58,"Camping stove / portable burner;Plates / bowls / cups;Lantern;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Bug spray / insect repellent",49:0.997;7:0.983;58:0.957;52:0.900;11:0.857;4:0.570;54:0.333;47:0.096;53:0.083;9:0.054,"Quick-dry pants / shorts:0.997;Plates / bowls / cups:0.983;Bug spray / insect repellent:0.957;Trail snacks (nuts, protein bars):0.900;Lantern:0.857;Camping stove / portable burner:0.570;Map (paper backup):0.333;Moisture-wicking shirts:0.096;Compass / GPS device:0.083;Camping chair:0.054","Grand Canyon, AZ",Fall,Rainy,"campground, historical_landmark, rv_park, monument"
753,61,Hydration bladder / water bottles,57;61,Rain jacket / poncho;Hydration bladder / water bottles,61:0.981;57:0.662;35:0.092;19:0.054;34:0.001;52:0.000;99:0.000;43:0.000;82:0.000;55:0.000,"Hydration bladder / water bottles:0.981;Rain jacket / poncho:0.662;Sunscreen:0.092;Hydration pack / water bottle:0.054;Sunglasses:0.001;Trail snacks (nuts, protein bars):0.000;Wide-brimmed Fishing Hat:0.000;Sun hat / cap:0.000;Wide-brim desert hat:0.000;Headlamp / flashlight:0.000","New York City, NY",Spring,Humid,"restaurant, museum, shopping_mall"
327,49;52;55;58,"Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Headlamp / flashlight;Bug spray / insect repellent",47;50;53;56;57,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Pocket knife / multitool;Rain jacket / poncho,47:0.929;56:0.901;57:0.894;50:0.874;53:0.678;60:0.206;59:0.190;9:0.144;49:0.079;54:0.042,Moisture-wicking shirts:0.929;Pocket knife / multitool:0.901;Rain jacket / poncho:0.894;Trekking poles:0.874;Compass / GPS device:0.678;First aid kit:0.206;Gaiters (for mud/snow):0.190;Camping chair:0.144;Quick-dry pants / shorts:0.079;Map (paper backup):0.042,"Grand Canyon, AZ",Summer,Sunny,"hiking_area, national_park, historical_landmark, monument"
382,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,31;32;33;34;36;37,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag,37:1.000;33:1.000;36:0.998;31:0.996;34:0.983;32:0.954;61:0.001;23:0.000;52:0.000;57:0.000,"Portable cooler bag:1.000;Beach towel:1.000;Beach bag:0.998;Swimsuits:0.996;Sunglasses:0.983;Flip-flops:0.954;Hydration bladder / water bottles:0.001;Chain lube:0.000;Trail snacks (nuts, protein bars):0.000;Rain jacket / poncho:0.000","Orlando, FL",Spring,Rainy,"beach, water_park"
451,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;57,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Rain jacket / poncho,29:1.000;28:0.995;27:0.993;30:0.976;57:0.702;40:0.046;22:0.008;39:0.005;38:0.004;41:0.003,Sand toys:1.000;Beach mat / foldable chair:0.995;Beach Umbrella:0.993;Beach Wagon:0.976;Rain jacket / poncho:0.702;Water shoes:0.046;Bike pump:0.008;Swim shirt:0.005;Snorkel gear / mask:0.004;Life Vests:0.003,"Outer Banks, US",Summer,Sunny,"beach, marina"
522,31;33;34;36;37,Swimsuits;Beach towel;Sunglasses;Beach bag;Portable cooler bag,28;29;30,Beach mat / foldable chair;Sand toys;Beach Wagon,29:0.942;28:0.912;30:0.764;39:0.336;40:0.303;27:0.254;37:0.158;41:0.092;36:0.090;32:0.069,Sand toys:0.942;Beach mat / foldable chair:0.912;Beach Wagon:0.764;Swim shirt:0.336;Water shoes:0.303;Beach Umbrella:0.254;Portable cooler bag:0.158;Life Vests:0.092;Beach bag:0.090;Flip-flops:0.069,"Miami, FL",Spring,Cold,"beach, water_park"
218,8;9;49,Cooler;Camping chair;Quick-dry pants / shorts,50;53;54;58,Trekking poles;Compass / GPS device;Map (paper backup);Bug spray / insect repellent,58:0.966;50:0.965;53:0.778;54:0.759;60:0.243;47:0.134;49:0.108;55:0.067;10:0.050;3:0.027,"Bug spray / insect repellent:0.966;Trekking poles:0.965;Compass / GPS device:0.778;Map (paper backup):0.759;First aid kit:0.243;Moisture-wicking shirts:0.134;Quick-dry pants / shorts:0.108;Headlamp / flashlight:0.067;Fire starter (matches, lighter, flint):0.050;Sleeping pad / air mattress:0.027","Grand Canyon, AZ",Winter,Sunny,"campground, hiking_area, national_park, historical_landmark, monument"
787,19;66;73,Hydration pack / water bottle;Thermal base layers (top & bottom);Beanie / winter hat,51;61,Hiking backpack;Hydration bladder / water bottles,51:0.999;61:0.887;19:0.399;57:0.345;34:0.185;73:0.088;66:0.010;67:0.009;85:0.004;60:0.002,Hiking backpack:0.999;Hydration bladder / water bottles:0.887;Hydration pack / water bottle:0.399;Rain jacket / poncho:0.345;Sunglasses:0.185;Beanie / winter hat:0.088;Thermal base layers (top & bottom):0.010;Mid-layer fleece / down jacket:0.009;Parka Jacket:0.004;First aid kit:0.002,"Lake Tahoe, CA",Spring,Mild,"restaurant, park, tourist_attraction, gym"
436,48;49;53;55;56;58;60,Bear Spray;Quick-dry pants / shorts;Compass / GPS device;Headlamp / flashlight;Pocket knife / multitool;Bug spray / insect repellent;First aid kit,1;2;7;47,Tent;Sleeping bag;Plates / bowls / cups;Moisture-wicking shirts,2:0.939;7:0.770;47:0.536;1:0.524;10:0.491;13:0.232;3:0.189;49:0.151;4:0.148;5:0.125,"Sleeping bag:0.939;Plates / bowls / cups:0.770;Moisture-wicking shirts:0.536;Tent:0.524;Fire starter (matches, lighter, flint):0.491;Tarp / groundsheet:0.232;Sleeping pad / air mattress:0.189;Quick-dry pants / shorts:0.151;Camping stove / portable burner:0.148;Fuel canisters:0.125","Yellowstone, WY",Winter,Humid,"hiking_area, national_park, hiking_area, national_park, campground"
764,47;49;52;53;54;56;58;59;60,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow);First aid kit",1;8;10;54,"Tent;Cooler;Fire starter (matches, lighter, flint);Map (paper backup)",1:0.838;10:0.729;8:0.616;54:0.514;12:0.457;6:0.378;9:0.287;58:0.258;107:0.211;60:0.210,"Tent:0.838;Fire starter (matches, lighter, flint):0.729;Cooler:0.616;Map (paper backup):0.514;Rope / paracord:0.457;Cookware (pot, pan, utensils):0.378;Camping chair:0.287;Bug spray / insect repellent:0.258;Camera:0.211;First aid kit:0.210","Yosemite, CA",Summer,Rainy,"hiking_area, national_park"
88,19;57;99,Hydration pack / water bottle;Rain jacket / poncho;Wide-brimmed Fishing Hat,19;34;35,Hydration pack / water bottle;Sunglasses;Sunscreen,34:0.991;35:0.990;19:0.635;99:0.321;84:0.241;57:0.047;43:0.027;55:0.001;82:0.000;61:0.000,Sunglasses:0.991;Sunscreen:0.990;Hydration pack / water bottle:0.635;Wide-brimmed Fishing Hat:0.321;Portable Fan:0.241;Rain jacket / poncho:0.047;Sun hat / cap:0.027;Headlamp / flashlight:0.001;Wide-brim desert hat:0.000;Hydration bladder / water bottles:0.000,"New York City, NY",Summer,Rainy,"restaurant, museum, art_gallery"
63,49;50;53;57;59,Quick-dry pants / shorts;Trekking poles;Compass / GPS device;Rain jacket / poncho;Gaiters (for mud/snow),49;50;52;55;57;58;60,"Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Headlamp / flashlight;Rain jacket / poncho;Bug spray / insect repellent;First aid kit",55:0.965;57:0.946;50:0.891;58:0.843;60:0.595;49:0.582;52:0.566;54:0.492;59:0.371;47:0.332,"Headlamp / flashlight:0.965;Rain jacket / poncho:0.946;Trekking poles:0.891;Bug spray / insect repellent:0.843;First aid kit:0.595;Quick-dry pants / shorts:0.582;Trail snacks (nuts, protein bars):0.566;Map (paper backup):0.492;Gaiters (for mud/snow):0.371;Moisture-wicking shirts:0.332","Yosemite, CA",Fall,Humid,"hiking_area, national_park"
826,61;62;85;86,Hydration bladder / water bottles;Altimeter / barometer watch;Parka Jacket;Portable Heater Packs,11;38;86;87;3,Lantern;Snorkel gear / mask;Portable Heater Packs;Thermal facemask;Sleeping pad / air mattress,11:0.005;38:0.004;86:0.003;87:0.001;3:0.001;13:0.001;41:0.001;85:0.000;8:0.000;9:0.000,Lantern:0.005;Snorkel gear / mask:0.004;Portable Heater Packs:0.003;Thermal facemask:0.001;Sleeping pad / air mattress:0.001;Tarp / groundsheet:0.001;Life Vests:0.001;Parka Jacket:0.000;Cooler:0.000;Camping chair:0.000,"Oakland, CA",Winter,Mild,hiking_area
716,64;65;67;69;71;73;74;76;77;81,Ski jacket;Ski pants;Mid-layer fleece / down jacket;Ski socks (wool or thermal);Ski helmet;Beanie / winter hat;Snow boots;Lip balm with SPF;Hand warmers;Neck warmer / balaclava,69;73;86,Ski socks (wool or thermal);Beanie / winter hat;Portable Heater Packs,73:0.739;69:0.665;86:0.599;77:0.415;70:0.369;85:0.323;76:0.311;79:0.305;68:0.271;75:0.266,Beanie / winter hat:0.739;Ski socks (wool or thermal):0.665;Portable Heater Packs:0.599;Hand warmers:0.415;Ski goggles:0.369;Parka Jacket:0.323;Lip balm with SPF:0.311;Skis:0.305;Ski gloves / mittens:0.271;Lift pass holder / lanyard:0.266,"Aspen, CO",Winter,Cold,ski_resort
351,50;52;54;56;58;60,"Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Pocket knife / multitool;Bug spray / insect repellent;First aid kit",11,Lantern,11:0.566;58:0.492;57:0.376;12:0.369;47:0.260;49:0.227;2:0.100;53:0.075;9:0.069;56:0.069,Lantern:0.566;Bug spray / insect repellent:0.492;Rain jacket / poncho:0.376;Rope / paracord:0.369;Moisture-wicking shirts:0.260;Quick-dry pants / shorts:0.227;Sleeping bag:0.100;Compass / GPS device:0.075;Camping chair:0.069;Pocket knife / multitool:0.069,"Yellowstone, WY",Spring,Snowy,"hiking_area, national_park, campground, hiking_area, national_park"
936,,,66;57;61;34;40,Thermal base layers (top & bottom);Rain jacket / poncho;Hydration bladder / water bottles;Sunglasses;Water shoes,66:0.420;57:0.077;61:0.017;34:0.001;40:0.000;73:0.000;85:0.000;67:0.000;82:0.000;18:0.000,Thermal base layers (top & bottom):0.420;Rain jacket / poncho:0.077;Hydration bladder / water bottles:0.017;Sunglasses:0.001;Water shoes:0.000;Beanie / winter hat:0.000;Parka Jacket:0.000;Mid-layer fleece / down jacket:0.000;Wide-brim desert hat:0.000;Bike shoes / cleats:0.000,"Chicago, IL",Spring,Snowy,shopping_mall
256,19;34;52;58,"Hydration pack / water bottle;Sunglasses;Trail snacks (nuts, protein bars);Bug spray / insect repellent",34;35;57;58,Sunglasses;Sunscreen;Rain jacket / poncho;Bug spray / insect repellent,34:0.978;35:0.930;57:0.925;58:0.861;82:0.290;43:0.170;52:0.041;84:0.034;19:0.033;47:0.020,"Sunglasses:0.978;Sunscreen:0.930;Rain jacket / poncho:0.925;Bug spray / insect repellent:0.861;Wide-brim desert hat:0.290;Sun hat / cap:0.170;Trail snacks (nuts, protein bars):0.041;Portable Fan:0.034;Hydration pack / water bottle:0.033;Moisture-wicking shirts:0.020","New York City, NY",Summer,Dry,"art_gallery, museum, stadium"
635,63;64;65;66;67;71;73;81;85,Ski / Snow Vacation;Ski jacket;Ski pants;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski helmet;Beanie / winter hat;Neck warmer / balaclava;Parka Jacket,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,86:0.984;85:0.973;87:0.945;70:0.141;72:0.052;73:0.043;75:0.028;63:0.021;74:0.007;81:0.005,Portable Heater Packs:0.984;Parka Jacket:0.973;Thermal facemask:0.945;Ski goggles:0.141;Ski / Snowboard bag:0.052;Beanie / winter hat:0.043;Lift pass holder / lanyard:0.028;Ski / Snow Vacation:0.021;Snow boots:0.007;Neck warmer / balaclava:0.005,"Aspen, CO",Winter,Sunny,ski_resort
644,34;35;82;84,Sunglasses;Sunscreen;Wide-brim desert hat;Portable Fan,19,Hydration pack / water bottle,19:0.983;84:0.498;51:0.338;61:0.262;58:0.133;34:0.089;99:0.019;60:0.018;35:0.016;57:0.011,Hydration pack / water bottle:0.983;Portable Fan:0.498;Hiking backpack:0.338;Hydration bladder / water bottles:0.262;Bug spray / insect repellent:0.133;Sunglasses:0.089;Wide-brimmed Fishing Hat:0.019;First aid kit:0.018;Sunscreen:0.016;Rain jacket / poncho:0.011,"Lake Tahoe, CA",Summer,Hot,"restaurant, state_park"
554,47;49;50;52;53;54;55;58;59,"Moisture-wicking shirts;Quick-dry pants / shorts;Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Map (paper backup);Headlamp / flashlight;Bug spray / insect repellent;Gaiters (for mud/snow)",9;50;53;56;58;59,Camping chair;Trekking poles;Compass / GPS device;Pocket knife / multitool;Bug spray / insect repellent;Gaiters (for mud/snow),59:0.951;56:0.725;58:0.639;50:0.598;53:0.580;9:0.553;60:0.180;49:0.066;52:0.050;48:0.048,"Gaiters (for mud/snow):0.951;Pocket knife / multitool:0.725;Bug spray / insect repellent:0.639;Trekking poles:0.598;Compass / GPS device:0.580;Camping chair:0.553;First aid kit:0.180;Quick-dry pants / shorts:0.066;Trail snacks (nuts, protein bars):0.050;Bear Spray:0.048","Yosemite, CA",Spring,Hot,"hiking_area, national_park"
959,27;29;30;35,Beach Umbrella;Sand toys;Beach Wagon;Sunscreen,28;42;45,"Beach mat / foldable chair;Lightweight beachwear (cover-up, shorts, tank tops);Waterproof phone pouch",45:1.000;42:0.896;28:0.598;44:0.353;27:0.217;29:0.063;61:0.009;82:0.006;40:0.006;43:0.003,"Waterproof phone pouch:1.000;Lightweight beachwear (cover-up, shorts, tank tops):0.896;Beach mat / foldable chair:0.598;Aloe vera / after-sun lotion:0.353;Beach Umbrella:0.217;Sand toys:0.063;Hydration bladder / water bottles:0.009;Wide-brim desert hat:0.006;Water shoes:0.006;Sun hat / cap:0.003","New Orleans, LA",Summer,Windy,"beach, beach, water_park"
168,85;86;87,Parka Jacket;Portable Heater Packs;Thermal facemask,81;85;86;87,Neck warmer / balaclava;Parka Jacket;Portable Heater Packs;Thermal facemask,85:0.982;87:0.969;86:0.943;81:0.594;76:0.203;78:0.130;65:0.051;75:0.031;64:0.024;69:0.018,Parka Jacket:0.982;Thermal facemask:0.969;Portable Heater Packs:0.943;Neck warmer / balaclava:0.594;Lip balm with SPF:0.203;Snowboard:0.130;Ski pants:0.051;Lift pass holder / lanyard:0.031;Ski jacket:0.024;Ski socks (wool or thermal):0.018,"Aspen, CO",Fall,Snowy,night_club
917,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,1;2;4;5;10;13,"Tent;Sleeping bag;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Tarp / groundsheet",5:1.000;2:0.999;10:0.980;1:0.960;13:0.713;4:0.614;6:0.483;50:0.110;47:0.035;107:0.032,"Fuel canisters:1.000;Sleeping bag:0.999;Fire starter (matches, lighter, flint):0.980;Tent:0.960;Tarp / groundsheet:0.713;Camping stove / portable burner:0.614;Cookware (pot, pan, utensils):0.483;Trekking poles:0.110;Moisture-wicking shirts:0.035;Camera:0.032","Memphis, TN",Winter,Warm,"hiking_area, national_park"
528,51;59;61;66;67;74;85;87,Hiking backpack;Gaiters (for mud/snow);Hydration bladder / water bottles;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Snow boots;Parka Jacket;Thermal facemask,19;34;35;51;58;59;66;74;77;81;84;85;87;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Hiking backpack;Bug spray / insect repellent;Gaiters (for mud/snow);Thermal base layers (top & bottom);Snow boots;Hand warmers;Neck warmer / balaclava;Portable Fan;Parka Jacket;Thermal facemask;Wide-brimmed Fishing Hat,85:1.000;58:0.999;34:0.999;74:0.998;66:0.995;81:0.993;87:0.986;59:0.985;19:0.974;51:0.942,Parka Jacket:1.000;Bug spray / insect repellent:0.999;Sunglasses:0.999;Snow boots:0.998;Thermal base layers (top & bottom):0.995;Neck warmer / balaclava:0.993;Thermal facemask:0.986;Gaiters (for mud/snow):0.985;Hydration pack / water bottle:0.974;Hiking backpack:0.942,"Lake Tahoe, CA",Winter,Snowy,"restaurant, ski_resort, state_park, snowboard_area"
823,19;52,"Hydration pack / water bottle;Trail snacks (nuts, protein bars)",6;11;2;5;12,"Cookware (pot, pan, utensils);Lantern;Sleeping bag;Fuel canisters;Rope / paracord",6:0.440;11:0.417;2:0.149;5:0.044;12:0.037;10:0.031;56:0.016;13:0.007;50:0.005;7:0.003,"Cookware (pot, pan, utensils):0.440;Lantern:0.417;Sleeping bag:0.149;Fuel canisters:0.044;Rope / paracord:0.037;Fire starter (matches, lighter, flint):0.031;Pocket knife / multitool:0.016;Tarp / groundsheet:0.007;Trekking poles:0.005;Plates / bowls / cups:0.003","Oklahoma City, US",Winter,Snowy,hiking_area
985,61;107,Hydration bladder / water bottles;Camera,19;60;61,Hydration pack / water bottle;First aid kit;Hydration bladder / water bottles,19:1.000;60:1.000;61:0.977;45:0.340;35:0.015;51:0.013;52:0.012;90:0.009;17:0.005;88:0.002,"Hydration pack / water bottle:1.000;First aid kit:1.000;Hydration bladder / water bottles:0.977;Waterproof phone pouch:0.340;Sunscreen:0.015;Hiking backpack:0.013;Trail snacks (nuts, protein bars):0.012;Lures / Bait (Live or Artificial):0.009;Cycling jersey:0.005;Tackle Box / Bag:0.002","Louisville, KY",Fall,Humid,"off_roading_area, state_park"
816,14;17;22,Bike Helmet;Cycling jersey;Bike pump,11;15;16;18;25;67;68,Lantern;Cycling gloves;Padded cycling shorts;Bike shoes / cleats;Protective pads (knee/elbow);Mid-layer fleece / down jacket;Ski gloves / mittens,15:1.000;18:1.000;25:1.000;16:1.000;68:0.995;67:0.599;11:0.592;19:0.243;4:0.051;14:0.013,Cycling gloves:1.000;Bike shoes / cleats:1.000;Protective pads (knee/elbow):1.000;Padded cycling shorts:1.000;Ski gloves / mittens:0.995;Mid-layer fleece / down jacket:0.599;Lantern:0.592;Hydration pack / water bottle:0.243;Camping stove / portable burner:0.051;Bike Helmet:0.013,"Columbus, OH",Fall,Stormy,cycling_park
86,48;50;52;54;55;56;59;60,"Bear Spray;Trekking poles;Trail snacks (nuts, protein bars);Map (paper backup);Headlamp / flashlight;Pocket knife / multitool;Gaiters (for mud/snow);First aid kit",1;3;4;7;10;12;48,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Fire starter (matches, lighter, flint);Rope / paracord;Bear Spray",10:0.994;4:0.987;48:0.943;3:0.875;12:0.810;7:0.694;1:0.662;13:0.286;9:0.228;49:0.126,"Fire starter (matches, lighter, flint):0.994;Camping stove / portable burner:0.987;Bear Spray:0.943;Sleeping pad / air mattress:0.875;Rope / paracord:0.810;Plates / bowls / cups:0.694;Tent:0.662;Tarp / groundsheet:0.286;Camping chair:0.228;Quick-dry pants / shorts:0.126","Yellowstone, WY",Summer,Humid,"hiking_area, national_park, campground, hiking_area, national_park"
432,1;3;4;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",3;10;13;53;54;55;59,"Sleeping pad / air mattress;Fire starter (matches, lighter, flint);Tarp / groundsheet;Compass / GPS device;Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow)",55:0.952;3:0.806;54:0.771;10:0.736;53:0.674;59:0.563;13:0.536;49:0.438;58:0.359;6:0.250,"Headlamp / flashlight:0.952;Sleeping pad / air mattress:0.806;Map (paper backup):0.771;Fire starter (matches, lighter, flint):0.736;Compass / GPS device:0.674;Gaiters (for mud/snow):0.563;Tarp / groundsheet:0.536;Quick-dry pants / shorts:0.438;Bug spray / insect repellent:0.359;Cookware (pot, pan, utensils):0.250","Grand Canyon, AZ",Winter,Humid,"campground, historical_landmark, monument"
184,34;35;60;61;82,Sunglasses;Sunscreen;First aid kit;Hydration bladder / water bottles;Wide-brim desert hat,34;60,Sunglasses;First aid kit,60:0.982;34:0.897;52:0.275;43:0.041;84:0.004;19:0.003;57:0.001;35:0.000;36:0.000;24:0.000,"First aid kit:0.982;Sunglasses:0.897;Trail snacks (nuts, protein bars):0.275;Sun hat / cap:0.041;Portable Fan:0.004;Hydration pack / water bottle:0.003;Rain jacket / poncho:0.001;Sunscreen:0.000;Beach bag:0.000;Bike multi-tool:0.000","Orlando, FL",Summer,Mild,"roller_coaster, cafe"
978,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,38;39;40;41,Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,41:1.000;38:1.000;39:1.000;40:1.000;57:0.000;11:0.000;30:0.000;34:0.000;2:0.000;36:0.000,Life Vests:1.000;Snorkel gear / mask:1.000;Swim shirt:1.000;Water shoes:1.000;Rain jacket / poncho:0.000;Lantern:0.000;Beach Wagon:0.000;Sunglasses:0.000;Sleeping bag:0.000;Beach bag:0.000,"Los Angeles, CA",Summer,Cold,beach
534,75;78;79;80,Lift pass holder / lanyard;Snowboard;Skis;Base Wax,63;65;66;73;77;81,Ski / Snow Vacation;Ski pants;Thermal base layers (top & bottom);Beanie / winter hat;Hand warmers;Neck warmer / balaclava,66:0.953;73:0.935;63:0.925;81:0.765;65:0.725;77:0.562;70:0.478;85:0.409;71:0.180;45:0.050,Thermal base layers (top & bottom):0.953;Beanie / winter hat:0.935;Ski / Snow Vacation:0.925;Neck warmer / balaclava:0.765;Ski pants:0.725;Hand warmers:0.562;Ski goggles:0.478;Parka Jacket:0.409;Ski helmet:0.180;Waterproof phone pouch:0.050,"Lake Tahoe, CA",Fall,Humid,ski_resort
294,50;52;53;55,"Trekking poles;Trail snacks (nuts, protein bars);Compass / GPS device;Headlamp / flashlight",2;3;8;9;11;13,Sleeping bag;Sleeping pad / air mattress;Cooler;Camping chair;Lantern;Tarp / groundsheet,11:0.993;3:0.973;9:0.868;8:0.823;13:0.733;2:0.626;6:0.452;12:0.227;7:0.081;1:0.057,"Lantern:0.993;Sleeping pad / air mattress:0.973;Camping chair:0.868;Cooler:0.823;Tarp / groundsheet:0.733;Sleeping bag:0.626;Cookware (pot, pan, utensils):0.452;Rope / paracord:0.227;Plates / bowls / cups:0.081;Tent:0.057","Yosemite, CA",Spring,Mild,"hiking_area, national_park"
